Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-29,11:23:01,-33.92117,18.84478,186,26
2013-11-29,11:23:11,-33.92108,18.84453,188,5
2013-11-29,11:23:13,-33.92111,18.8445,189,6
2013-11-29,11:23:16,-33.92117,18.84444,189,11
2013-11-29,11:23:22,-33.92131,18.84433,190,10
2013-11-29,11:23:31,-33.92147,18.84408,191,10
2013-11-29,11:23:32,-33.92144,18.84408,191,9
2013-11-29,11:23:37,-33.92144,18.84406,191,2
2013-11-29,11:25:10,-33.92144,18.84414,193,0
2013-11-29,11:25:34,-33.92144,18.84414,191,0
2013-11-29,11:27:25,-33.92142,18.84414,192,5
2013-11-29,11:27:26,-33.92142,18.84414,192,6
2013-11-29,11:27:27,-33.92139,18.84419,192,10
2013-11-29,11:27:33,-33.92128,18.84436,190,13
2013-11-29,11:27:43,-33.92106,18.84458,188,6
2013-11-29,11:27:45,-33.92108,18.84461,187,12
2013-11-29,11:27:52,-33.92117,18.84508,182,35
2013-11-29,11:27:57,-33.921,18.84561,176,32
2013-11-29,11:28:00,-33.92086,18.84575,175,14
2013-11-29,11:28:25,-33.91958,18.84661,163,16
2013-11-29,11:28:27,-33.9195,18.84661,163,15
2013-11-29,11:28:29,-33.91947,18.84653,163,15
2013-11-29,11:28:39,-33.91925,18.84606,166,12
2013-11-29,11:28:41,-33.91919,18.84603,166,9
2013-11-29,11:28:44,-33.91911,18.84603,166,9
2013-11-29,11:28:45,-33.91911,18.84606,166,9
2013-11-29,11:28:46,-33.91908,18.84608,165,8
2013-11-29,11:28:54,-33.91908,18.84614,165,2
2013-11-29,11:28:56,-33.91908,18.84611,165,3
2013-11-29,11:28:57,-33.91908,18.84611,165,4
2013-11-29,11:29:07,-33.91911,18.84608,166,3
2013-11-29,11:29:11,-33.91911,18.84603,167,2
2013-11-29,11:30:10,-33.91911,18.846,169,0
2013-11-29,11:30:49,-33.91911,18.846,170,0
2013-11-29,11:31:08,-33.91914,18.84603,171,5
2013-11-29,11:31:09,-33.91914,18.84603,171,5
2013-11-29,11:31:16,-33.91933,18.84617,169,19
2013-11-29,11:31:24,-33.91958,18.84661,166,16
2013-11-29,11:31:25,-33.91961,18.84661,166,18
2013-11-29,11:31:27,-33.91972,18.84658,166,23
2013-11-29,11:31:43,-33.92058,18.84606,172,17
2013-11-29,11:31:44,-33.92061,18.84608,172,19
2013-11-29,11:32:00,-33.92117,18.84719,160,29
2013-11-29,11:32:02,-33.92119,18.84739,158,28
2013-11-29,11:32:05,-33.92119,18.84758,155,18
2013-11-29,11:32:06,-33.92125,18.84761,155,21
2013-11-29,11:32:07,-33.92128,18.84761,155,22
2013-11-29,11:32:12,-33.92161,18.84753,154,30
2013-11-29,11:32:32,-33.92278,18.84675,152,14
2013-11-29,11:32:33,-33.92283,18.84678,152,15
2013-11-29,11:32:37,-33.92294,18.84683,150,16
2013-11-29,11:32:38,-33.923,18.84681,150,17
2013-11-29,11:32:39,-33.923,18.84678,150,17
2013-11-29,11:32:47,-33.92317,18.84631,152,15
2013-11-29,11:32:49,-33.92317,18.84622,152,15
2013-11-29,11:32:56,-33.92297,18.84603,156,3
2013-11-29,11:32:57,-33.92294,18.84606,156,5
2013-11-29,11:32:58,-33.92294,18.84606,157,5
2013-11-29,11:33:01,-33.92292,18.84608,157,4
2013-11-29,11:35:03,-33.92286,18.84611,155,0
2013-11-29,11:35:16,-33.92289,18.84611,153,0
2013-11-29,11:40:18,-33.92289,18.84611,163,0
2013-11-29,11:42:35,-33.92286,18.84611,165,2
2013-11-29,11:42:48,-33.92292,18.84608,164,2
2013-11-29,11:42:51,-33.92294,18.84606,163,4
2013-11-29,11:42:54,-33.92294,18.84603,163,3
2013-11-29,11:42:55,-33.92294,18.84603,163,3
2013-11-29,11:42:56,-33.92294,18.84606,163,9
2013-11-29,11:43:01,-33.92317,18.84628,158,9
2013-11-29,11:43:02,-33.92317,18.84633,158,10
2013-11-29,11:43:04,-33.92314,18.84639,157,12
2013-11-29,11:43:12,-33.92292,18.84686,154,18
2013-11-29,11:43:13,-33.92289,18.84686,155,16
2013-11-29,11:43:14,-33.92283,18.84686,155,16
2013-11-29,11:43:15,-33.92281,18.84683,156,17
2013-11-29,11:43:18,-33.92269,18.84678,157,18
2013-11-29,11:43:19,-33.92264,18.84678,157,21
2013-11-29,11:43:37,-33.92125,18.84761,155,32
2013-11-29,11:43:40,-33.92111,18.84767,155,19
2013-11-29,11:43:41,-33.92108,18.84772,154,22
2013-11-29,11:43:44,-33.92097,18.84794,153,33
2013-11-29,11:43:58,-33.92008,18.84858,145,16
2013-11-29,11:44:00,-33.92,18.84858,144,16
2013-11-29,11:44:01,-33.91997,18.84856,144,15
2013-11-29,11:44:03,-33.91992,18.84847,145,17
2013-11-29,11:44:16,-33.91964,18.84794,152,6
2013-11-29,11:44:17,-33.91961,18.84794,152,11
2013-11-29,11:44:19,-33.91953,18.84797,152,15
2013-11-29,11:45:19,-33.91811,18.84892,141,25
2013-11-29,11:45:24,-33.91778,18.84931,136,28
2013-11-29,11:45:36,-33.91739,18.84981,131,18
2013-11-29,11:45:37,-33.91739,18.84986,131,19
2013-11-29,11:45:38,-33.91742,18.84992,131,20
2013-11-29,11:45:40,-33.9175,18.85003,130,23
2013-11-29,11:45:53,-33.91811,18.85075,126,19
2013-11-29,11:45:57,-33.91822,18.85092,125,18
2013-11-29,11:48:52,-33.92094,18.85347,107,0
2013-11-29,11:50:26,-33.92094,18.8535,108,0
2013-11-29,11:50:38,-33.92094,18.8535,109,2
2013-11-29,11:50:40,-33.92097,18.85347,109,4
2013-11-29,11:50:41,-33.921,18.85344,109,6
2013-11-29,11:50:45,-33.921,18.85344,110,2
2013-11-29,11:50:46,-33.92097,18.85344,110,4
2013-11-29,11:50:57,-33.92094,18.85344,110,5
2013-11-29,11:51:00,-33.92092,18.85336,110,12
2013-11-29,11:51:10,-33.92069,18.85314,109,6
2013-11-29,11:51:11,-33.92069,18.85311,109,6
2013-11-29,11:51:13,-33.92075,18.85308,109,8
2013-11-29,11:51:14,-33.92075,18.85308,109,12
2013-11-29,11:52:30,-33.92619,18.85208,110,27
2013-11-29,11:52:47,-33.92764,18.85111,110,49
2013-11-29,11:53:02,-33.92956,18.85142,109,51
2013-11-29,11:53:25,-33.93244,18.85208,105,34
2013-11-29,11:53:40,-33.93394,18.8515,105,35
2013-11-29,11:53:42,-33.93411,18.85161,106,33
2013-11-29,11:53:44,-33.93417,18.85181,106,32
2013-11-29,11:53:51,-33.93425,18.85222,105,8
2013-11-29,11:54:57,-33.93419,18.85233,103,17
2013-11-29,11:54:59,-33.93414,18.85239,103,21
2013-11-29,11:55:20,-33.93278,18.85278,104,24
2013-11-29,11:55:21,-33.93278,18.85286,105,26
2013-11-29,11:55:23,-33.93278,18.85303,105,31
2013-11-29,11:55:26,-33.93289,18.85345,105,40
2013-11-29,11:55:35,-33.93278,18.85453,106,43
2013-11-29,11:56:00,-33.93244,18.85767,110,20
2013-11-29,11:56:03,-33.93247,18.85772,110,4
2013-11-29,11:56:06,-33.93253,18.85775,112,5
2013-11-29,11:57:23,-33.93294,18.85786,116,0
2013-11-29,11:57:29,-33.93297,18.85783,116,0
2013-11-29,11:58:14,-33.93292,18.85794,114,5
2013-11-29,11:58:29,-33.93292,18.85794,112,2
2013-11-29,11:58:33,-33.93294,18.85797,112,4
2013-11-29,11:59:17,-33.93292,18.858,103,0
2013-11-29,12:28:58,-33.933,18.85803,120,0
2013-11-29,12:54:30,-33.93286,18.85794,111,5
2013-11-29,12:54:38,-33.93283,18.85783,113,5
2013-11-29,12:54:40,-33.93278,18.85781,113,5
2013-11-29,12:54:45,-33.93272,18.85781,114,5
2013-11-29,12:54:48,-33.93269,18.85781,113,3
2013-11-29,12:54:50,-33.93269,18.85786,113,11
2013-11-29,12:54:55,-33.93281,18.85811,113,22
2013-11-29,12:54:56,-33.93283,18.85817,113,20
2013-11-29,12:55:10,-33.93317,18.85836,111,3
2013-11-29,12:55:15,-33.93314,18.85836,110,4
2013-11-29,12:55:18,-33.93314,18.85836,110,4
2013-11-29,12:55:22,-33.93314,18.85833,110,4
2013-11-29,12:57:30,-33.93308,18.8585,109,0
2013-11-29,12:57:34,-33.93308,18.85847,109,0
2013-11-29,13:01:37,-33.93308,18.8585,108,2
2013-11-29,13:01:44,-33.93308,18.85844,108,3
2013-11-29,13:01:45,-33.93308,18.85844,109,3
2013-11-29,13:01:50,-33.93311,18.85842,108,2
2013-11-29,13:01:51,-33.93311,18.85842,108,4
2013-11-29,13:01:55,-33.93311,18.85839,108,6
2013-11-29,13:01:56,-33.93311,18.85836,108,10
2013-11-29,13:01:57,-33.93308,18.85833,108,13
2013-11-29,13:01:58,-33.93306,18.85833,108,14
2013-11-29,13:02:05,-33.93275,18.85811,107,23
2013-11-29,13:02:12,-33.93258,18.85769,107,28
2013-11-29,13:02:17,-33.93261,18.85719,105,28
2013-11-29,13:02:19,-33.93261,18.85708,105,18
2013-11-29,13:02:21,-33.93258,18.857,105,13
2013-11-29,13:02:24,-33.93253,18.85686,105,17
2013-11-29,13:02:43,-33.93278,18.85444,102,44
2013-11-29,13:03:08,-33.93297,18.85278,99,18
2013-11-29,13:03:10,-33.93303,18.85272,99,18
2013-11-29,13:04:14,-33.93378,18.85253,100,5
2013-11-29,13:05:06,-33.93428,18.85242,100,22
2013-11-29,13:05:08,-33.93433,18.85233,100,19
2013-11-29,13:05:10,-33.93433,18.85219,100,22
2013-11-29,13:05:19,-33.93411,18.8515,99,31
2013-11-29,13:05:21,-33.93394,18.85142,99,32
2013-11-29,13:05:23,-33.93378,18.85144,99,35
2013-11-29,13:05:56,-33.93183,18.85203,100,35
2013-11-29,13:06:45,-33.92744,18.85114,103,64
2013-11-29,13:06:50,-33.92675,18.85153,104,60
2013-11-29,13:07:03,-33.92583,18.85217,105,39
2013-11-29,13:07:44,-33.92175,18.85292,105,27
2013-11-29,13:08:28,-33.92072,18.85306,107,31
2013-11-29,13:08:31,-33.9205,18.85294,107,30
2013-11-29,13:09:41,-33.91811,18.85078,123,21
2013-11-29,13:09:44,-33.91803,18.85058,125,27
2013-11-29,13:09:55,-33.91742,18.84989,128,16
2013-11-29,13:09:58,-33.91742,18.84981,129,7
2013-11-29,13:10:00,-33.91742,18.84975,130,12
2013-11-29,13:10:20,-33.91822,18.84883,141,16
2013-11-29,13:11:22,-33.91994,18.84767,156,19
2013-11-29,13:11:24,-33.91997,18.84753,157,22
2013-11-29,13:11:26,-33.91992,18.84739,159,25
2013-11-29,13:11:55,-33.91961,18.84667,165,20
2013-11-29,13:11:57,-33.91969,18.84658,166,17
2013-11-29,13:12:45,-33.92019,18.8462,171,0
2013-11-29,13:13:18,-33.92103,18.84558,179,20
2013-11-29,13:13:28,-33.92119,18.84494,185,27
2013-11-29,13:13:31,-33.92117,18.84472,187,22
2013-11-29,13:14:28,-33.92078,18.84369,192,9
2013-11-29,13:14:47,-33.92078,18.84369,191,6
2013-11-29,13:14:48,-33.92075,18.84369,191,10
2013-11-29,13:14:59,-33.92019,18.84383,188,31
2013-11-29,13:16:04,-33.91872,18.84486,168,5
2013-11-29,13:16:06,-33.91872,18.84492,168,14
2013-11-29,13:16:08,-33.91875,18.845,167,19
2013-11-29,13:16:30,-33.91925,18.84603,165,6
2013-11-29,13:16:32,-33.91922,18.84608,165,6
2013-11-29,13:16:38,-33.91911,18.84614,164,6
2013-11-29,13:16:44,-33.91903,18.84617,163,8
2013-11-29,13:16:54,-33.91886,18.84611,162,2
2013-11-29,13:17:19,-33.91883,18.84611,162,4
2013-11-29,13:17:46,-33.91869,18.84586,164,4
2013-11-29,13:17:48,-33.91867,18.84586,164,5
2013-11-29,13:17:51,-33.91861,18.84589,163,3
2013-11-29,13:18:06,-33.91853,18.84594,161,7
2013-11-29,13:18:17,-33.91831,18.84611,159,5
2013-11-29,13:18:18,-33.91831,18.84614,159,7
2013-11-29,13:18:19,-33.91833,18.84617,158,10
2013-11-29,13:18:31,-33.91858,18.84683,156,15
2013-11-29,13:18:49,-33.91858,18.84692,156,12
2013-11-29,13:18:50,-33.91853,18.84694,155,18
2013-11-29,13:18:51,-33.9185,18.84697,155,20
2013-11-29,13:19:19,-33.91761,18.84703,149,23
2013-11-29,13:19:40,-33.91653,18.84658,145,14
2013-11-29,13:20:04,-33.91642,18.84658,144,5
2013-11-29,13:20:35,-33.91517,18.846,136,5
2013-11-29,13:20:37,-33.91511,18.84603,136,7
2013-11-29,13:20:43,-33.91508,18.84606,135,3
2013-11-29,13:20:47,-33.91508,18.84611,135,9
2013-11-29,13:21:04,-33.91492,18.84803,128,34
2013-11-29,13:21:07,-33.91508,18.84836,127,46
2013-11-29,13:21:15,-33.91572,18.84919,125,32
2013-11-29,13:21:16,-33.91578,18.84925,125,31
2013-11-29,13:21:18,-33.91594,18.84919,126,33
2013-11-29,13:21:22,-33.91619,18.84908,128,15
2013-11-29,13:21:24,-33.91628,18.84914,128,20
2013-11-29,13:21:26,-33.91631,18.84928,127,30
2013-11-29,13:21:37,-33.91683,18.85019,122,23
2013-11-29,13:21:47,-33.91744,18.85103,116,42
2013-11-29,13:21:49,-33.91767,18.85108,116,45
2013-11-29,13:21:57,-33.91844,18.85106,118,31
2013-11-29,13:22:04,-33.91878,18.85133,115,7
2013-11-29,13:22:47,-33.91883,18.85136,118,4
2013-11-29,13:23:13,-33.91883,18.85136,116,2
2013-11-29,13:24:25,-33.91878,18.85133,116,2
2013-11-29,13:24:46,-33.91883,18.85136,116,3
2013-11-29,13:24:49,-33.91886,18.85142,116,7
2013-11-29,13:26:26,-33.92075,18.85308,103,20
2013-11-29,13:26:30,-33.92094,18.85311,102,23
2013-11-29,13:27:41,-33.92625,18.85211,104,23
2013-11-29,13:27:48,-33.92667,18.85172,103,33
2013-11-29,13:27:59,-33.92764,18.85114,101,44
2013-11-29,13:28:07,-33.92856,18.85119,101,45
2013-11-29,13:28:47,-33.93244,18.85211,99,15
2013-11-29,13:30:14,-33.93403,18.85153,98,25
2013-11-29,13:30:16,-33.93414,18.85164,98,26
2013-11-29,13:30:20,-33.93419,18.85183,98,10
2013-11-29,13:31:08,-33.93428,18.85225,98,24
2013-11-29,13:31:10,-33.93419,18.85239,98,27
2013-11-29,13:31:12,-33.93406,18.85247,98,33
2013-11-29,13:31:34,-33.93283,18.85281,97,24
2013-11-29,13:31:35,-33.93281,18.85286,97,25
2013-11-29,13:31:37,-33.93281,18.85306,97,35
2013-11-29,13:31:45,-33.93283,18.85425,98,60
2013-11-29,13:32:05,-33.93247,18.85769,103,10
2013-11-29,13:32:07,-33.9325,18.85772,103,10
2013-11-29,13:32:12,-33.93267,18.85789,103,23
2013-11-29,13:32:18,-33.93281,18.85819,103,17
2013-11-29,13:32:49,-33.93297,18.85822,105,0
2013-11-29,13:34:10,-33.93297,18.85822,110,5
2013-11-29,13:34:12,-33.933,18.85819,109,5
2013-11-29,13:34:13,-33.933,18.85819,110,5
2013-11-29,13:34:14,-33.933,18.85817,110,6
2013-11-29,13:34:16,-33.933,18.85814,110,6
2013-11-29,13:34:18,-33.93294,18.85811,109,6
2013-11-29,13:34:27,-33.93292,18.85811,109,2
2013-11-29,13:34:33,-33.93278,18.85814,108,10
2013-11-29,13:34:35,-33.93278,18.85808,108,10
2013-11-29,13:34:48,-33.93261,18.85767,106,10
2013-11-29,13:34:51,-33.93261,18.85756,106,10
2013-11-29,13:36:54,-33.93261,18.85744,106,0
2013-11-29,13:37:16,-33.93261,18.85742,105,2
2013-11-29,13:37:21,-33.93261,18.85736,105,5
2013-11-29,13:37:26,-33.93258,18.85725,105,12
2013-11-29,13:37:32,-33.93261,18.85703,104,12
2013-11-29,13:37:33,-33.93261,18.857,104,12
2013-11-29,13:37:39,-33.9325,18.85678,104,24
2013-11-29,13:37:51,-33.93269,18.85547,101,47
2013-11-29,13:39:10,-33.93297,18.85278,97,20
2013-11-29,13:39:12,-33.93308,18.85269,97,24
2013-11-29,13:40:58,-33.93428,18.85242,98,12
2013-11-29,13:40:59,-33.93428,18.85239,98,9
2013-11-29,13:41:01,-33.93425,18.85236,98,5
2013-11-29,13:41:02,-33.93422,18.85236,98,10
2013-11-29,13:41:03,-33.93419,18.85239,98,15
2013-11-29,13:41:19,-33.93283,18.85278,98,26
2013-11-29,13:41:20,-33.93278,18.85286,98,28
2013-11-29,13:41:22,-33.93278,18.85303,98,33
2013-11-29,13:41:54,-33.93236,18.85761,104,24
2013-11-29,13:42:52,-33.93228,18.85783,111,0
2013-11-29,13:43:59,-33.93228,18.85786,113,0
2013-11-29,13:44:13,-33.93228,18.85786,112,2
2013-11-29,13:44:16,-33.93228,18.85783,112,2
2013-11-29,13:44:20,-33.93228,18.85783,112,2
2013-11-29,13:44:25,-33.93231,18.85786,111,3
2013-11-29,13:44:27,-33.93231,18.85786,112,5
2013-11-29,13:44:28,-33.93236,18.85786,111,11
2013-11-29,13:44:29,-33.93236,18.85783,111,15
2013-11-29,13:44:30,-33.93239,18.85775,110,19
2013-11-29,13:45:04,-33.93297,18.85311,98,12
2013-11-29,13:45:12,-33.93294,18.85283,98,10
2013-11-29,13:45:14,-33.933,18.85278,98,12
2013-11-29,13:45:16,-33.93306,18.85275,98,16
2013-11-29,13:47:05,-33.93433,18.85239,97,21
2013-11-29,13:47:07,-33.93436,18.85228,97,15
2013-11-29,13:47:10,-33.93433,18.85217,98,16
2013-11-29,13:47:20,-33.93411,18.85153,98,28
2013-11-29,13:47:22,-33.934,18.85144,98,30
2013-11-29,13:47:24,-33.93383,18.85144,97,35
2013-11-29,13:47:50,-33.93175,18.852,97,32
2013-11-29,13:47:51,-33.93161,18.85192,97,35
2013-11-29,13:48:51,-33.92764,18.85111,99,40
2013-11-29,13:49:00,-33.92692,18.85139,100,29
2013-11-29,13:49:23,-33.92558,18.85225,102,40
2013-11-29,13:50:11,-33.92061,18.853,103,43
2013-11-29,13:50:29,-33.91925,18.85169,111,32
2013-11-29,13:50:31,-33.91919,18.85158,112,20
2013-11-29,13:50:33,-33.91925,18.85144,114,24
2013-11-29,13:50:35,-33.91936,18.85133,114,35
2013-11-29,13:50:43,-33.91989,18.85094,116,29
2013-11-29,13:50:45,-33.91994,18.85075,119,35
2013-11-29,13:50:49,-33.92008,18.85033,124,40
2013-11-29,13:50:59,-33.92058,18.84992,127,17
2013-11-29,13:51:01,-33.92058,18.84981,128,14
2013-11-29,13:51:47,-33.91969,18.84792,149,16
2013-11-29,13:51:49,-33.91978,18.84783,150,17
2013-11-29,13:51:54,-33.91994,18.84761,152,23
2013-11-29,13:51:56,-33.91994,18.84747,153,25
2013-11-29,13:52:06,-33.91969,18.84692,160,13
2013-11-29,13:52:52,-33.91917,18.84592,167,0
2013-11-29,13:53:29,-33.91914,18.84589,169,3
2013-11-29,13:53:32,-33.91917,18.84589,169,4
2013-11-29,13:53:36,-33.91917,18.84586,168,2
2013-11-29,13:53:40,-33.91917,18.84594,168,6
2013-11-29,13:53:45,-33.91914,18.846,168,2
2013-11-29,13:53:50,-33.91922,18.84603,167,9
2013-11-29,13:54:11,-33.91994,18.84753,155,25
2013-11-29,13:54:13,-33.91992,18.84767,153,19
2013-11-29,13:54:15,-33.91986,18.84775,153,14
2013-11-29,13:55:01,-33.91739,18.84983,130,20
2013-11-29,13:55:02,-33.91739,18.84992,129,20
2013-11-29,13:55:04,-33.91747,18.85003,128,26
2013-11-29,13:55:15,-33.91811,18.85078,122,32
2013-11-29,13:55:18,-33.91822,18.85092,121,20
2013-11-29,13:55:55,-33.92081,18.85306,104,48
2013-11-29,13:56:53,-33.92592,18.85222,103,4
2013-11-29,13:57:55,-33.926,18.85217,106,7
2013-11-29,13:58:05,-33.92633,18.852,105,33
2013-11-29,13:58:17,-33.92744,18.85117,102,47
2013-11-29,13:58:24,-33.92833,18.85114,101,51
2013-11-29,13:58:58,-33.93258,18.85208,97,21
2013-11-29,13:59:17,-33.93394,18.8515,96,15
2013-11-29,13:59:21,-33.93408,18.85156,96,12
2013-11-29,13:59:24,-33.93417,18.85167,97,17
2013-11-29,13:59:34,-33.93428,18.85219,97,21
2013-11-29,13:59:36,-33.93422,18.85233,97,27
2013-11-29,13:59:38,-33.93411,18.85244,96,26
2013-11-29,14:00:53,-33.93281,18.85278,100,17
2013-11-29,14:00:56,-33.93275,18.853,100,27
2013-11-29,14:01:57,-33.93242,18.85772,110,11
2013-11-29,14:01:58,-33.93244,18.85775,110,12
2013-11-29,14:02:04,-33.93264,18.85783,110,19
2013-11-29,14:02:06,-33.93267,18.85794,111,20
2013-11-29,14:02:11,-33.93278,18.85819,111,18
2013-11-29,14:02:13,-33.93283,18.85822,110,15
2013-11-29,14:02:55,-33.93297,18.85822,107,2
2013-11-29,14:03:00,-33.93311,18.85833,107,17
2013-11-29,14:03:01,-33.93311,18.85836,107,17
2013-11-29,14:03:03,-33.93311,18.85844,107,13
2013-11-29,14:04:12,-33.93306,18.85908,112,8
2013-11-29,14:04:13,-33.93308,18.85908,112,12
2013-11-29,14:04:17,-33.93319,18.85917,112,7
2013-11-29,14:05:06,-33.93389,18.85933,109,7
2013-11-29,14:05:43,-33.93453,18.85925,109,10
2013-11-29,14:05:45,-33.93456,18.85919,109,10
2013-11-29,14:05:48,-33.93458,18.85903,109,19
2013-11-29,14:06:22,-33.93506,18.85578,105,31
2013-11-29,14:06:31,-33.93533,18.85533,104,15
2013-11-29,14:06:33,-33.93542,18.85533,104,23
2013-11-29,14:07:00,-33.93636,18.85547,102,15
2013-11-29,14:07:01,-33.93639,18.85544,102,16
2013-11-29,14:07:03,-33.93642,18.85533,102,23
2013-11-29,14:07:20,-33.93675,18.85308,100,24
2013-11-29,14:07:21,-33.93678,18.85303,99,25
2013-11-29,14:07:22,-33.93686,18.85303,99,27
2013-11-29,14:07:35,-33.93803,18.85314,99,20
2013-11-29,14:07:37,-33.93808,18.85303,99,24
2013-11-29,14:07:46,-33.93822,18.85225,99,18
2013-11-29,14:07:47,-33.93825,18.85225,99,17
2013-11-29,14:07:48,-33.93831,18.85225,99,19
2013-11-29,14:08:03,-33.93969,18.85267,97,50
2013-11-29,14:08:47,-33.94019,18.85275,99,4
2013-11-29,14:08:48,-33.94019,18.85275,99,10
2013-11-29,14:08:50,-33.94025,18.85264,99,23
2013-11-29,14:09:04,-33.94036,18.85203,97,15
2013-11-29,14:09:05,-33.94042,18.85203,97,17
2013-11-29,14:09:08,-33.94058,18.85203,97,31
2013-11-29,14:12:07,-33.94869,18.85436,96,40
2013-11-29,14:12:38,-33.95406,18.85594,112,78
2013-11-29,14:12:53,-33.95656,18.85517,113,55
2013-11-29,14:13:02,-33.95789,18.85428,115,62
2013-11-29,14:13:20,-33.95936,18.85336,124,13
2013-11-29,14:13:22,-33.95942,18.85339,124,16
2013-11-29,14:15:14,-33.96506,18.85983,150,33
2013-11-29,14:15:16,-33.96511,18.86003,150,30
2013-11-29,14:15:18,-33.96508,18.86019,150,29
2013-11-29,14:15:25,-33.96492,18.86078,149,23
2013-11-29,14:15:27,-33.96494,18.86083,149,9
2013-11-29,14:15:30,-33.96494,18.86083,149,4
2013-11-29,14:15:41,-33.96489,18.86075,149,3
2013-11-29,14:15:43,-33.96492,18.86072,149,8
2013-11-29,14:16:17,-33.96681,18.85792,156,17
2013-11-29,14:16:18,-33.96678,18.85786,156,16
2013-11-29,14:16:20,-33.96672,18.85775,156,26
2013-11-29,14:16:41,-33.96531,18.85617,152,7
2013-11-29,14:17:19,-33.96475,18.85586,152,15
2013-11-29,14:17:21,-33.96472,18.85578,152,14
2013-11-29,14:17:23,-33.96475,18.85567,152,22
2013-11-29,14:17:28,-33.96481,18.85525,151,34
2013-11-29,14:17:35,-33.96486,18.85439,149,43
2013-11-29,14:17:50,-33.96536,18.85286,144,12
2013-11-29,14:17:51,-33.96536,18.85283,144,16
2013-11-29,14:17:53,-33.96528,18.85275,144,20
2013-11-29,14:18:04,-33.96522,18.85267,144,0
2013-11-29,14:19:02,-33.96353,18.85192,141,38
2013-11-29,14:19:04,-33.96347,18.85172,140,35
2013-11-29,14:19:31,-33.96336,18.85092,138,2
2013-11-29,14:20:03,-33.96322,18.85061,138,17
2013-11-29,14:20:05,-33.96325,18.8505,137,23
2013-11-29,14:20:36,-33.96631,18.84578,118,79
2013-11-29,14:21:26,-33.96908,18.84419,103,20
2013-11-29,14:21:28,-33.96908,18.84406,103,27
2013-11-29,14:21:38,-33.96878,18.843,101,12
2013-11-29,14:21:41,-33.96878,18.843,101,4
2013-11-29,14:21:43,-33.96875,18.843,101,10
2013-11-29,14:21:44,-33.96872,18.84303,100,12
2013-11-29,14:21:45,-33.96872,18.84308,100,12
2013-11-29,14:22:17,-33.96889,18.84414,104,29
2013-11-29,14:22:19,-33.96878,18.84422,105,23
2013-11-29,14:23:05,-33.96719,18.84492,113,57
2013-11-29,14:23:17,-33.96569,18.84628,120,75
2013-11-29,14:24:16,-33.96306,18.8505,136,4
2013-11-29,14:24:18,-33.96303,18.85053,136,10
2013-11-29,14:24:20,-33.96308,18.85061,136,20
2013-11-29,14:24:29,-33.96342,18.85144,138,43
2013-11-29,14:24:33,-33.96353,18.85197,139,43
2013-11-29,14:24:35,-33.96369,18.85217,140,47
2013-11-29,14:24:49,-33.96533,18.85289,142,22
2013-11-29,14:24:50,-33.96536,18.85294,142,22
2013-11-29,14:24:52,-33.96533,18.85311,142,29
2013-11-29,14:25:06,-33.96478,18.85489,148,50
2013-11-29,14:25:11,-33.96478,18.85564,150,40
2013-11-29,14:25:13,-33.96469,18.85581,150,23
2013-11-29,14:25:14,-33.96467,18.85583,150,17
2013-11-29,14:25:15,-33.96461,18.85586,150,17
2013-11-29,14:25:17,-33.96453,18.85583,150,23
2013-11-29,14:25:21,-33.96422,18.85575,149,33
2013-11-29,14:25:24,-33.96394,18.85592,149,46
2013-11-29,14:25:44,-33.96278,18.85717,142,10
2013-11-29,14:25:45,-33.96275,18.85717,142,13
2013-11-29,14:26:32,-33.96028,18.85433,129,3
2013-11-29,14:26:33,-33.96028,18.85436,129,5
2013-11-29,14:26:42,-33.96047,18.85453,130,12
2013-11-29,14:26:44,-33.96053,18.85453,130,11
2013-11-29,14:26:48,-33.96061,18.85442,132,11
2013-11-29,14:27:14,-33.96081,18.85417,136,3
2013-11-29,14:27:26,-33.96044,18.85453,132,11
2013-11-29,14:27:28,-33.96036,18.8545,132,18
2013-11-29,14:28:06,-33.95939,18.85331,124,0
2013-11-29,14:28:59,-33.95917,18.85317,123,21
2013-11-29,14:29:01,-33.95908,18.85317,122,22
2013-11-29,14:29:17,-33.95894,18.85322,122,4
2013-11-29,14:30:57,-33.95447,18.85567,116,66
2013-11-29,14:31:09,-33.95208,18.85544,113,90
2013-11-29,14:33:08,-33.94175,18.85197,98,1
2013-11-29,14:33:48,-33.94039,18.85181,96,17
2013-11-29,14:33:49,-33.94036,18.85178,96,16
2013-11-29,14:33:50,-33.94036,18.85172,95,15
2013-11-29,14:34:01,-33.94044,18.85097,94,15
2013-11-29,14:34:02,-33.94042,18.85094,94,18
2013-11-29,14:34:03,-33.94036,18.85092,94,21
2013-11-29,14:34:44,-33.93903,18.85064,95,6
2013-11-29,14:34:45,-33.93903,18.85067,95,10
2013-11-29,14:34:50,-33.939,18.85069,95,2
2013-11-29,14:34:51,-33.93903,18.85069,95,5
2013-11-29,14:34:53,-33.93903,18.85067,94,3
2013-11-29,14:34:56,-33.93903,18.85069,94,3
