Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-29,17:40:54,-33.91908,18.8515,110,15
2013-11-29,17:40:56,-33.91903,18.85144,110,19
2013-11-29,17:41:31,-33.91817,18.85086,113,17
2013-11-29,17:42:01,-33.91742,18.84983,121,2
2013-11-29,17:42:03,-33.91742,18.84978,120,9
2013-11-29,17:42:05,-33.91744,18.84969,121,20
2013-11-29,17:42:22,-33.91789,18.84917,128,12
2013-11-29,17:42:40,-33.91828,18.84878,134,10
2013-11-29,17:42:59,-33.91867,18.84853,138,4
2013-11-29,17:43:01,-33.91869,18.8485,139,12
2013-11-29,17:43:30,-33.92,18.84767,149,12
2013-11-29,17:43:43,-33.92,18.84753,150,16
2013-11-29,17:43:46,-33.91992,18.84733,152,27
2013-11-29,17:43:55,-33.91967,18.84667,156,20
2013-11-29,17:43:58,-33.91969,18.84658,157,12
2013-11-29,17:44:35,-33.92111,18.84544,170,27
2013-11-29,17:44:41,-33.92122,18.84483,175,32
2013-11-29,17:45:14,-33.92083,18.84367,185,7
2013-11-29,17:45:25,-33.92081,18.84367,185,4
2013-11-29,17:45:27,-33.92069,18.84369,184,14
2013-11-29,17:46:00,-33.91875,18.84481,163,19
2013-11-29,17:46:02,-33.91872,18.84492,163,19
2013-11-29,17:46:03,-33.91875,18.84494,162,22
2013-11-29,17:46:23,-33.91919,18.84603,159,15
2013-11-29,17:46:24,-33.91917,18.84611,159,17
2013-11-29,17:46:26,-33.91908,18.84617,158,17
2013-11-29,17:46:28,-33.919,18.84617,158,15
2013-11-29,17:46:34,-33.91883,18.84608,157,12
2013-11-29,17:46:39,-33.91867,18.84592,157,18
2013-11-29,17:46:40,-33.91861,18.84592,157,21
2013-11-29,17:46:47,-33.91819,18.84619,153,15
2013-11-29,17:46:49,-33.91817,18.84628,153,21
2013-11-29,17:46:54,-33.91808,18.84661,149,13
2013-11-29,17:47:02,-33.91806,18.84703,146,19
2013-11-29,17:47:03,-33.918,18.84703,145,22
2013-11-29,17:47:06,-33.91769,18.84708,144,31
2013-11-29,17:47:24,-33.91669,18.84664,139,39
2013-11-29,17:47:47,-33.91508,18.84603,130,12
2013-11-29,17:47:48,-33.91508,18.84606,130,12
2013-11-29,17:47:49,-33.91508,18.84608,130,8
2013-11-29,17:48:29,-33.91492,18.84806,124,25
2013-11-29,17:48:33,-33.91506,18.84833,122,42
2013-11-29,17:48:42,-33.91578,18.84925,120,27
2013-11-29,17:48:43,-33.91586,18.84925,120,30
2013-11-29,17:48:49,-33.91625,18.84911,123,19
2013-11-29,17:48:50,-33.91628,18.84917,122,20
2013-11-29,17:49:15,-33.91744,18.85103,110,39
2013-11-29,17:49:17,-33.91764,18.85108,110,36
2013-11-29,17:49:20,-33.91792,18.85103,111,33
2013-11-29,17:49:26,-33.91828,18.85094,113,24
2013-11-29,17:49:29,-33.91844,18.85103,113,24
2013-11-29,17:49:41,-33.91903,18.85156,109,17
2013-11-29,17:50:04,-33.92061,18.85303,98,21
2013-11-29,17:50:08,-33.92092,18.85308,98,35
2013-11-29,17:50:50,-33.92619,18.85211,98,29
2013-11-29,17:51:04,-33.92797,18.85108,94,67
2013-11-29,17:51:36,-33.93275,18.852,93,39
2013-11-29,17:51:46,-33.93397,18.8515,93,33
2013-11-29,17:51:48,-33.93411,18.85158,93,32
2013-11-29,17:51:50,-33.93419,18.85175,93,33
2013-11-29,17:52:24,-33.93428,18.85225,92,1
2013-11-29,17:52:26,-33.93425,18.85228,92,2
2013-11-29,17:53:07,-33.93417,18.85239,88,21
2013-11-29,17:53:09,-33.934,18.85247,89,34
2013-11-29,17:53:29,-33.93286,18.85275,93,18
2013-11-29,17:53:31,-33.93281,18.85286,93,23
2013-11-29,17:53:33,-33.93281,18.85303,93,30
2013-11-29,17:54:03,-33.93247,18.85769,98,17
2013-11-29,17:54:05,-33.93253,18.85775,99,12
2013-11-29,17:54:09,-33.93267,18.85783,99,18
2013-11-29,17:54:11,-33.93269,18.85794,99,19
2013-11-29,17:54:17,-33.93278,18.85819,100,17
2013-11-29,17:54:19,-33.93286,18.85822,100,15
2013-11-29,17:54:39,-33.933,18.85825,100,2
2013-11-29,17:54:41,-33.933,18.85825,100,6
2013-11-29,17:54:43,-33.93303,18.85819,101,6
2013-11-29,17:54:46,-33.93303,18.85817,100,5
2013-11-29,17:54:47,-33.933,18.85814,100,8
2013-11-29,17:54:51,-33.933,18.85814,100,3
2013-11-29,17:54:52,-33.933,18.85817,100,3
2013-11-29,17:54:54,-33.933,18.85817,100,2
2013-11-29,17:55:11,-33.93281,18.85814,101,9
2013-11-29,17:55:12,-33.93278,18.85811,101,11
2013-11-29,17:55:15,-33.93275,18.85803,101,10
2013-11-29,17:55:16,-33.93269,18.85803,101,10
2013-11-29,17:55:20,-33.93269,18.85803,101,5
2013-11-29,17:55:21,-33.93269,18.85803,101,4
2013-11-29,17:55:22,-33.93269,18.85803,101,2
2013-11-29,17:55:23,-33.93269,18.85803,101,2
2013-11-29,17:55:24,-33.93269,18.85806,101,5
2013-11-29,17:55:27,-33.93269,18.85811,100,7
2013-11-29,17:55:36,-33.93278,18.85828,99,2
2013-11-29,17:55:38,-33.93278,18.85828,99,3
2013-11-29,17:55:46,-33.93286,18.85831,100,2
2013-11-29,17:56:08,-33.93289,18.85833,98,5
2013-11-29,17:56:24,-33.93286,18.85831,97,2
2013-11-29,17:57:25,-33.93289,18.85833,92,0
2013-11-29,17:57:36,-33.93289,18.85833,93,0
2013-11-29,18:01:01,-33.933,18.85833,97,0
2013-11-29,18:02:16,-33.93308,18.85833,102,2
2013-11-29,18:02:20,-33.93308,18.85833,99,2
2013-11-29,18:02:26,-33.93311,18.85833,104,0
2013-11-29,18:03:45,-33.93311,18.85839,105,3
2013-11-29,18:03:46,-33.93317,18.85839,106,6
2013-11-29,18:03:47,-33.93317,18.85839,106,6
2013-11-29,18:03:48,-33.93317,18.85836,106,6
2013-11-29,18:03:54,-33.93317,18.85833,104,3
2013-11-29,18:04:06,-33.93314,18.85833,105,2
2013-11-29,18:04:07,-33.93314,18.85828,105,7
2013-11-29,18:04:10,-33.93308,18.85828,104,8
2013-11-29,18:04:19,-33.93281,18.85808,103,17
2013-11-29,18:04:25,-33.93261,18.85767,103,23
2013-11-29,18:04:28,-33.93261,18.85742,102,31
2013-11-29,18:04:34,-33.93267,18.857,101,15
2013-11-29,18:04:40,-33.93258,18.85683,101,19
2013-11-29,18:05:23,-33.933,18.85278,96,19
2013-11-29,18:05:24,-33.93303,18.85275,96,23
2013-11-29,18:05:26,-33.93317,18.85267,96,31
2013-11-29,18:05:38,-33.93436,18.85233,96,21
2013-11-29,18:05:39,-33.93436,18.85228,96,21
2013-11-29,18:05:48,-33.93425,18.85167,96,30
2013-11-29,18:05:50,-33.93408,18.85147,95,29
2013-11-29,18:05:52,-33.93394,18.85142,94,32
2013-11-29,18:05:55,-33.93367,18.8515,93,36
2013-11-29,18:06:20,-33.93211,18.85208,96,25
2013-11-29,18:07:04,-33.92728,18.85119,97,50
2013-11-29,18:07:28,-33.92528,18.85225,100,48
2013-11-29,18:08:24,-33.92075,18.85308,102,33
2013-11-29,18:08:26,-33.92058,18.853,103,34
2013-11-29,18:08:53,-33.91917,18.85161,111,18
2013-11-29,18:09:09,-33.91836,18.85097,117,5
2013-11-29,18:09:17,-33.91817,18.85083,118,19
2013-11-29,18:09:29,-33.91797,18.85047,122,4
2013-11-29,18:09:32,-33.91792,18.85042,122,11
2013-11-29,18:09:46,-33.91742,18.84983,125,15
2013-11-29,18:09:48,-33.91744,18.84975,126,17
2013-11-29,18:09:50,-33.9175,18.84967,127,18
2013-11-29,18:10:24,-33.91847,18.84867,138,22
2013-11-29,18:11:18,-33.91994,18.84769,150,14
2013-11-29,18:11:21,-33.92,18.84758,152,18
2013-11-29,18:11:23,-33.92,18.84744,153,20
2013-11-29,18:11:38,-33.91967,18.84664,161,19
2013-11-29,18:11:39,-33.91969,18.84658,161,20
2013-11-29,18:11:48,-33.92025,18.84619,165,14
2013-11-29,18:12:23,-33.92108,18.84561,173,19
2013-11-29,18:12:28,-33.92117,18.84528,176,25
2013-11-29,18:12:29,-33.92119,18.84519,177,26
2013-11-29,18:12:35,-33.92119,18.84481,181,23
2013-11-29,18:13:00,-33.92108,18.8445,184,7
2013-11-29,18:13:36,-33.92081,18.84369,190,5
2013-11-29,18:13:38,-33.92075,18.84369,190,14
2013-11-29,18:14:03,-33.92031,18.84378,186,22
2013-11-29,18:14:41,-33.91875,18.84483,169,18
2013-11-29,18:14:42,-33.91875,18.84489,168,21
2013-11-29,18:14:43,-33.91875,18.84494,167,25
2013-11-29,18:14:57,-33.91908,18.84567,166,12
2013-11-29,18:15:03,-33.91919,18.84594,165,12
2013-11-29,18:15:09,-33.91919,18.84606,164,8
2013-11-29,18:15:11,-33.91917,18.84611,164,16
2013-11-29,18:15:14,-33.91908,18.84617,162,16
2013-11-29,18:15:17,-33.919,18.84617,162,7
2013-11-29,18:15:27,-33.91883,18.84611,161,6
2013-11-29,18:15:29,-33.91878,18.84603,161,14
2013-11-29,18:15:33,-33.91867,18.84592,161,18
2013-11-29,18:15:34,-33.91861,18.84592,161,22
2013-11-29,18:15:36,-33.91844,18.84603,159,29
2013-11-29,18:15:44,-33.91817,18.84625,156,16
2013-11-29,18:15:51,-33.91811,18.84661,154,11
2013-11-29,18:16:04,-33.91811,18.847,152,5
2013-11-29,18:16:06,-33.91808,18.84703,151,10
2013-11-29,18:16:08,-33.918,18.84703,151,12
2013-11-29,18:16:14,-33.91767,18.84703,149,23
2013-11-29,18:17:07,-33.91511,18.846,133,13
2013-11-29,18:17:08,-33.91511,18.84603,133,12
2013-11-29,18:17:10,-33.91508,18.84608,133,4
2013-11-29,18:17:24,-33.91508,18.84611,133,13
2013-11-29,18:17:30,-33.91503,18.8465,132,27
2013-11-29,18:17:52,-33.91494,18.84806,128,34
2013-11-29,18:17:59,-33.9155,18.84892,127,45
2013-11-29,18:18:06,-33.91583,18.84925,127,18
2013-11-29,18:18:08,-33.91592,18.84922,126,22
2013-11-29,18:18:14,-33.91625,18.84908,128,15
2013-11-29,18:18:16,-33.91631,18.84917,128,18
2013-11-29,18:18:43,-33.91739,18.851,117,35
2013-11-29,18:18:45,-33.91761,18.85111,117,33
2013-11-29,18:18:48,-33.91786,18.85108,117,31
2013-11-29,18:18:55,-33.91828,18.85097,119,15
2013-11-29,18:19:04,-33.9185,18.85106,118,7
2013-11-29,18:19:22,-33.91858,18.85111,117,10
2013-11-29,18:19:25,-33.91861,18.85119,116,5
2013-11-29,18:20:48,-33.919,18.8515,115,19
2013-11-29,18:20:50,-33.919,18.85161,114,21
2013-11-29,18:21:30,-33.91875,18.85222,114,20
2013-11-29,18:21:31,-33.91883,18.85233,114,27
2013-11-29,18:22:30,-33.92078,18.85408,110,10
2013-11-29,18:22:44,-33.92106,18.85422,109,9
2013-11-29,18:23:54,-33.92294,18.85469,107,14
2013-11-29,18:23:55,-33.92294,18.85475,107,13
2013-11-29,18:24:00,-33.923,18.85486,108,10
2013-11-29,18:24:02,-33.92303,18.85486,108,4
2013-11-29,18:26:03,-33.92308,18.85483,110,0
2013-11-29,18:26:22,-33.92306,18.85483,107,2
2013-11-29,18:26:26,-33.92308,18.85486,107,5
2013-11-29,18:26:27,-33.92311,18.85489,107,7
2013-11-29,18:26:29,-33.92308,18.85494,107,7
2013-11-29,18:26:34,-33.92303,18.85506,107,6
2013-11-29,18:26:37,-33.923,18.85508,106,7
2013-11-29,18:26:38,-33.92294,18.85508,107,7
2013-11-29,18:26:41,-33.92292,18.85506,108,6
2013-11-29,18:27:32,-33.92292,18.85508,108,0
2013-11-29,18:28:18,-33.92289,18.85508,112,3
2013-11-29,18:28:19,-33.92289,18.85503,111,7
2013-11-29,18:28:42,-33.92292,18.85467,109,7
2013-11-29,18:28:54,-33.92233,18.85442,108,25
2013-11-29,18:29:17,-33.92056,18.85386,111,33
2013-11-29,18:29:43,-33.91883,18.85211,111,16
2013-11-29,18:29:45,-33.91881,18.85203,111,17
2013-11-29,18:29:47,-33.91883,18.85192,112,18
2013-11-29,18:29:54,-33.919,18.85169,112,15
2013-11-29,18:29:58,-33.91911,18.85153,112,12
2013-11-29,18:29:59,-33.91908,18.8515,113,13
2013-11-29,18:30:00,-33.91908,18.8515,113,14
2013-11-29,18:31:32,-33.91836,18.85094,118,5
2013-11-29,18:31:37,-33.91819,18.85089,119,13
2013-11-29,18:31:41,-33.91814,18.85078,119,13
2013-11-29,18:31:46,-33.91803,18.85058,120,15
2013-11-29,18:32:33,-33.91711,18.84942,131,7
2013-11-29,18:32:36,-33.91711,18.84942,131,2
2013-11-29,18:32:37,-33.91711,18.84942,131,3
2013-11-29,18:32:38,-33.91711,18.84942,131,3
2013-11-29,18:32:40,-33.91711,18.84944,130,4
2013-11-29,18:32:47,-33.91717,18.84947,130,3
2013-11-29,18:32:48,-33.91717,18.84947,130,5
2013-11-29,18:32:49,-33.91714,18.84944,130,5
2013-11-29,18:34:50,-33.91708,18.84944,132,0
2013-11-29,18:35:34,-33.91711,18.84942,131,2
2013-11-29,18:35:37,-33.91708,18.84939,131,6
2013-11-29,18:35:42,-33.91706,18.84933,132,3
2013-11-29,18:35:43,-33.91708,18.84936,132,5
2013-11-29,18:35:47,-33.91711,18.84939,131,7
2013-11-29,18:36:09,-33.91731,18.84972,129,5
2013-11-29,18:36:13,-33.91733,18.84975,129,4
2013-11-29,18:36:16,-33.91736,18.84972,128,6
2013-11-29,18:36:21,-33.91747,18.84969,128,15
2013-11-29,18:37:09,-33.91811,18.84886,130,2
2013-11-29,18:37:10,-33.91814,18.84886,130,5
2013-11-29,18:37:12,-33.91814,18.84883,131,3
2013-11-29,18:37:13,-33.91814,18.84883,131,4
2013-11-29,18:37:17,-33.91811,18.84878,131,4
2013-11-29,18:37:18,-33.91811,18.84878,132,4
2013-11-29,18:37:19,-33.91811,18.84875,132,6
2013-11-29,18:37:32,-33.91792,18.84842,137,12
2013-11-29,18:37:38,-33.91786,18.84819,138,15
2013-11-29,18:38:01,-33.91778,18.84769,142,12
2013-11-29,18:38:23,-33.91781,18.84717,144,2
2013-11-29,18:38:28,-33.91781,18.84717,143,4
2013-11-29,18:38:32,-33.91783,18.84706,143,10
2013-11-29,18:38:34,-33.91786,18.84703,144,11
2013-11-29,18:38:36,-33.91792,18.847,144,10
2013-11-29,18:39:57,-33.91861,18.84689,150,12
2013-11-29,18:39:59,-33.91861,18.84683,151,13
2013-11-29,18:40:02,-33.91861,18.84667,152,17
2013-11-29,18:40:16,-33.91836,18.84608,155,11
2013-11-29,18:40:18,-33.91842,18.84603,155,12
2013-11-29,18:40:26,-33.91867,18.84586,158,12
2013-11-29,18:40:28,-33.91872,18.84592,159,10
2013-11-29,18:40:30,-33.91875,18.84594,159,8
2013-11-29,18:40:52,-33.91881,18.84608,159,3
2013-11-29,18:40:56,-33.91883,18.84611,159,2
2013-11-29,18:41:07,-33.91883,18.84611,159,3
2013-11-29,18:41:23,-33.91906,18.84614,160,8
2013-11-29,18:41:38,-33.91928,18.84608,162,7
2013-11-29,18:41:40,-33.91933,18.84611,162,11
2013-11-29,18:41:51,-33.91958,18.84661,157,18
2013-11-29,18:41:52,-33.91964,18.84661,157,19
2013-11-29,18:41:55,-33.91975,18.84658,158,27
2013-11-29,18:42:11,-33.92058,18.84603,165,12
2013-11-29,18:42:13,-33.92064,18.84606,165,13
2013-11-29,18:42:31,-33.92117,18.84719,151,26
2013-11-29,18:42:33,-33.92119,18.84733,151,22
2013-11-29,18:42:35,-33.92122,18.84739,149,21
2013-11-29,18:42:38,-33.92119,18.84756,148,16
2013-11-29,18:42:39,-33.92122,18.84758,148,17
2013-11-29,18:42:45,-33.92153,18.84769,146,18
2013-11-29,18:43:25,-33.92211,18.84883,132,5
2013-11-29,18:45:27,-33.92217,18.84883,136,0
2013-11-29,18:46:01,-33.92217,18.84883,135,3
2013-11-29,18:46:03,-33.92219,18.84881,135,6
2013-11-29,18:46:04,-33.92219,18.84881,135,6
2013-11-29,18:46:06,-33.92222,18.84872,134,15
2013-11-29,18:46:32,-33.92253,18.84786,132,2
2013-11-29,18:46:34,-33.92253,18.84786,132,3
2013-11-29,18:46:47,-33.9225,18.84794,135,2
2013-11-29,18:46:48,-33.9225,18.84792,135,4
2013-11-29,18:46:50,-33.9225,18.84786,135,9
2013-11-29,18:46:56,-33.92253,18.84767,135,12
2013-11-29,18:46:58,-33.9225,18.84761,136,13
2013-11-29,18:47:00,-33.92242,18.84761,137,13
2013-11-29,18:47:02,-33.92236,18.84764,138,13
2013-11-29,18:47:36,-33.92233,18.84764,143,0
2013-11-29,18:48:39,-33.92061,18.84886,141,14
2013-11-29,18:48:40,-33.92053,18.84881,141,17
2013-11-29,18:48:43,-33.92047,18.84867,142,20
2013-11-29,18:48:48,-33.92036,18.84844,143,11
2013-11-29,18:48:49,-33.92033,18.84844,143,12
2013-11-29,18:48:51,-33.92031,18.84844,143,13
2013-11-29,18:48:55,-33.92017,18.8485,141,11
2013-11-29,18:49:00,-33.92,18.84858,141,12
2013-11-29,18:49:01,-33.92,18.84856,141,14
2013-11-29,18:49:03,-33.91994,18.8485,141,16
2013-11-29,18:49:20,-33.91964,18.84792,146,12
2013-11-29,18:49:22,-33.91958,18.84794,146,12
2013-11-29,18:50:20,-33.91808,18.849,134,15
2013-11-29,18:52:11,-33.91694,18.85033,118,12
2013-11-29,18:52:13,-33.91692,18.85028,119,14
2013-11-29,18:52:15,-33.91686,18.85022,119,13
2013-11-29,18:52:48,-33.91617,18.84878,124,16
2013-11-29,18:53:09,-33.91603,18.84753,131,20
2013-11-29,18:53:34,-33.91619,18.84644,135,7
2013-11-29,18:53:35,-33.91617,18.84642,135,11
2013-11-29,18:53:39,-33.91603,18.84633,134,15
2013-11-29,18:54:14,-33.91503,18.84594,130,6
2013-11-29,18:54:17,-33.91494,18.84592,130,10
2013-11-29,18:54:27,-33.91478,18.84578,128,10
2013-11-29,18:55:04,-33.91381,18.846,118,13
2013-11-29,18:55:06,-33.91369,18.84606,118,15
2013-11-29,18:55:34,-33.91306,18.84725,115,10
2013-11-29,18:55:37,-33.913,18.84728,115,10
2013-11-29,18:55:41,-33.91289,18.84731,114,9
2013-11-29,18:55:50,-33.91283,18.84742,113,7
2013-11-29,18:55:58,-33.91272,18.84761,113,10
2013-11-29,18:55:59,-33.91275,18.84767,113,9
2013-11-29,18:56:01,-33.91278,18.84769,113,9
2013-11-29,18:56:46,-33.91286,18.84772,114,0
2013-11-29,18:57:28,-33.91292,18.84775,115,9
2013-11-29,18:57:39,-33.91317,18.84789,116,11
2013-11-29,18:57:40,-33.91322,18.84786,116,11
2013-11-29,18:57:42,-33.91325,18.84781,117,11
2013-11-29,18:58:49,-33.91428,18.84589,122,12
2013-11-29,18:59:07,-33.91475,18.84583,126,11
2013-11-29,18:59:12,-33.91492,18.84586,128,10
2013-11-29,18:59:55,-33.91619,18.84647,138,8
2013-11-29,18:59:57,-33.91622,18.84653,138,10
2013-11-29,18:59:58,-33.91619,18.84658,137,10
2013-11-29,19:00:17,-33.91603,18.84769,131,22
2013-11-29,19:01:46,-33.91611,18.84828,131,0
2013-11-29,19:01:54,-33.91611,18.84847,132,10
2013-11-29,19:01:56,-33.91617,18.8485,131,11
2013-11-29,19:01:58,-33.91622,18.84853,131,15
2013-11-29,19:02:13,-33.91669,18.84844,133,11
2013-11-29,19:02:14,-33.91675,18.8485,133,12
2013-11-29,19:04:45,-33.91717,18.84947,125,0
2013-11-29,19:06:47,-33.91719,18.8495,130,0
2013-11-29,19:08:12,-33.91717,18.84956,138,2
2013-11-29,19:08:19,-33.91719,18.84961,136,5
2013-11-29,19:08:53,-33.91769,18.85019,126,17
2013-11-29,19:09:08,-33.91814,18.85069,121,15
2013-11-29,19:09:10,-33.91817,18.85083,120,11
2013-11-29,19:09:15,-33.91817,18.85092,119,2
2013-11-29,19:10:04,-33.91817,18.85097,118,6
2013-11-29,19:10:05,-33.91819,18.85097,118,9
2013-11-29,19:10:07,-33.91822,18.851,118,8
2013-11-29,19:10:31,-33.91861,18.85117,115,8
2013-11-29,19:11:30,-33.91911,18.85164,111,12
2013-11-29,19:11:31,-33.91914,18.85161,111,12
2013-11-29,19:11:32,-33.91917,18.85158,111,13
2013-11-29,19:11:33,-33.91914,18.85156,111,13
2013-11-29,19:11:34,-33.91911,18.85153,112,14
2013-11-29,19:11:49,-33.91856,18.85108,114,15
2013-11-29,19:11:52,-33.91842,18.851,114,15
2013-11-29,19:11:59,-33.91817,18.85086,115,14
2013-11-29,19:12:02,-33.91817,18.85078,116,14
2013-11-29,19:12:05,-33.91808,18.85061,117,15
2013-11-29,19:12:36,-33.91742,18.84983,122,10
2013-11-29,19:12:37,-33.91744,18.84975,122,15
2013-11-29,19:13:32,-33.91817,18.84886,134,2
2013-11-29,19:13:33,-33.91817,18.84883,133,3
2013-11-29,19:14:12,-33.91778,18.84789,139,11
2013-11-29,19:14:26,-33.91781,18.84736,144,7
2013-11-29,19:14:28,-33.91783,18.84733,144,4
2013-11-29,19:14:30,-33.91786,18.84733,145,5
2013-11-29,19:14:37,-33.91794,18.84733,146,6
2013-11-29,19:14:39,-33.918,18.84736,146,6
2013-11-29,19:14:41,-33.91803,18.84742,145,6
2013-11-29,19:14:49,-33.91803,18.84753,145,5
2013-11-29,19:14:54,-33.91806,18.84764,145,4
2013-11-29,19:14:56,-33.91808,18.84764,146,2
2013-11-29,19:15:08,-33.91808,18.84764,146,2
2013-11-29,19:15:09,-33.91808,18.84767,146,3
2013-11-29,19:15:16,-33.91808,18.84767,147,2
2013-11-29,19:15:21,-33.91806,18.84764,147,2
2013-11-29,19:15:43,-33.91803,18.84758,147,3
2013-11-29,19:15:46,-33.91803,18.84753,148,2
2013-11-29,19:15:50,-33.91803,18.84753,148,2
2013-11-29,19:15:56,-33.91803,18.84753,148,2
2013-11-29,19:16:07,-33.91803,18.8475,148,2
2013-11-29,19:16:34,-33.918,18.84747,147,2
2013-11-29,19:16:41,-33.91803,18.8475,147,2
2013-11-29,19:16:50,-33.91803,18.84747,147,1
2013-11-29,19:16:51,-33.91803,18.8475,147,0
2013-11-29,19:16:54,-33.91806,18.84753,146,2
2013-11-29,19:17:00,-33.91808,18.84753,147,2
2013-11-29,19:19:27,-33.91811,18.84753,147,2
2013-11-29,19:19:28,-33.91808,18.84753,147,4
2013-11-29,19:19:31,-33.91808,18.8475,147,6
2013-11-29,19:19:45,-33.91792,18.84736,145,4
2013-11-29,19:20:17,-33.91778,18.84731,147,6
2013-11-29,19:20:25,-33.91778,18.84725,145,6
2013-11-29,19:20:32,-33.91783,18.84703,146,12
2013-11-29,19:20:33,-33.91786,18.84703,146,12
2013-11-29,19:20:36,-33.91794,18.84703,146,11
2013-11-29,19:20:55,-33.91858,18.84692,150,12
2013-11-29,19:20:58,-33.91861,18.84686,151,13
2013-11-29,19:21:00,-33.91861,18.84675,152,13
2013-11-29,19:21:02,-33.91861,18.84667,152,10
2013-11-29,19:21:51,-33.91861,18.84658,152,0
2013-11-29,19:23:04,-33.91861,18.84661,154,0
2013-11-29,19:23:44,-33.91861,18.84661,155,2
2013-11-29,19:23:47,-33.91858,18.84658,154,7
2013-11-29,19:24:12,-33.91828,18.84608,156,7
2013-11-29,19:24:14,-33.91825,18.84611,156,6
2013-11-29,19:24:20,-33.91817,18.84625,155,13
2013-11-29,19:24:27,-33.91808,18.84656,152,12
2013-11-29,19:24:36,-33.91811,18.84694,148,12
2013-11-29,19:24:37,-33.91808,18.847,148,13
2013-11-29,19:24:39,-33.918,18.84703,148,16
2013-11-29,19:24:44,-33.91786,18.84708,147,14
2013-11-29,19:24:46,-33.91781,18.84714,147,14
2013-11-29,19:24:49,-33.91778,18.84728,146,5
2013-11-29,19:24:52,-33.91781,18.84733,146,6
2013-11-29,19:24:54,-33.91783,18.84736,146,5
2013-11-29,19:24:58,-33.91786,18.84736,146,6
2013-11-29,19:25:04,-33.918,18.84742,146,8
2013-11-29,19:25:06,-33.91803,18.84744,146,8
2013-11-29,19:25:11,-33.91808,18.84753,145,6
2013-11-29,19:26:52,-33.91819,18.84758,151,0
2013-11-29,19:27:17,-33.91819,18.84758,152,0
2013-11-29,19:27:18,-33.91817,18.84758,152,2
2013-11-29,19:27:19,-33.91817,18.84758,152,2
2013-11-29,19:27:20,-33.91817,18.84758,151,3
2013-11-29,19:27:30,-33.91811,18.8475,151,3
2013-11-29,19:27:32,-33.91808,18.8475,150,2
2013-11-29,19:27:35,-33.91806,18.8475,150,2
2013-11-29,19:27:41,-33.91803,18.8475,150,3
2013-11-29,19:27:44,-33.91803,18.8475,150,2
2013-11-29,19:28:34,-33.918,18.8475,149,2
2013-11-29,19:28:35,-33.918,18.8475,149,5
2013-11-29,19:28:37,-33.918,18.84744,149,7
2013-11-29,19:28:39,-33.918,18.84739,148,8
2013-11-29,19:28:41,-33.91794,18.84736,148,10
2013-11-29,19:28:44,-33.91786,18.84733,147,7
2013-11-29,19:28:50,-33.91783,18.84736,146,4
2013-11-29,19:28:51,-33.91781,18.84739,146,6
2013-11-29,19:28:53,-33.91781,18.84744,145,10
2013-11-29,19:29:06,-33.91783,18.84803,140,6
2013-11-29,19:29:24,-33.91803,18.84861,134,6
2013-11-29,19:29:35,-33.91814,18.84883,133,6
2013-11-29,19:29:37,-33.91814,18.84889,133,11
2013-11-29,19:29:39,-33.91808,18.84894,132,16
2013-11-29,19:30:00,-33.91739,18.84986,122,14
2013-11-29,19:30:01,-33.91742,18.84989,122,16
2013-11-29,19:30:03,-33.91744,18.84997,121,17
2013-11-29,19:30:21,-33.91814,18.85075,117,17
2013-11-29,19:30:58,-33.91822,18.85097,116,7
2013-11-29,19:31:00,-33.91825,18.851,116,4
2013-11-29,19:31:25,-33.91858,18.85111,114,14
2013-11-29,19:31:36,-33.91897,18.85153,111,17
2013-11-29,19:31:40,-33.91908,18.85167,110,12
2013-11-29,19:31:42,-33.91914,18.85161,110,10
2013-11-29,19:31:44,-33.91917,18.85158,110,11
2013-11-29,19:31:45,-33.91914,18.85153,110,12
2013-11-29,19:31:46,-33.91911,18.8515,110,14
2013-11-29,19:31:53,-33.91889,18.85133,112,18
2013-11-29,19:32:10,-33.91844,18.85103,115,2
2013-11-29,19:32:40,-33.91808,18.85094,115,4
2013-11-29,19:32:50,-33.91783,18.85106,115,23
2013-11-29,19:32:53,-33.91753,18.85106,114,31
2013-11-29,19:32:56,-33.91733,18.85094,114,32
2013-11-29,19:33:04,-33.91697,18.85039,117,16
2013-11-29,19:33:06,-33.91697,18.85031,117,16
2013-11-29,19:33:07,-33.917,18.85025,118,17
2013-11-29,19:33:17,-33.91733,18.84983,123,12
2013-11-29,19:33:18,-33.91733,18.84978,124,13
2013-11-29,19:33:21,-33.91728,18.84967,124,15
2013-11-29,19:35:29,-33.91719,18.84947,120,0
2013-11-29,19:36:54,-33.91719,18.84945,127,0
2013-11-29,19:38:01,-33.91717,18.8495,127,2
2013-11-29,19:38:06,-33.91714,18.84944,126,7
2013-11-29,19:38:26,-33.91678,18.84869,128,20
2013-11-29,19:38:31,-33.91672,18.84842,130,12
2013-11-29,19:38:33,-33.91675,18.84833,130,13
2013-11-29,19:38:35,-33.91683,18.84831,130,17
2013-11-29,19:38:45,-33.91722,18.84817,133,12
2013-11-29,19:38:47,-33.91725,18.84808,134,15
2013-11-29,19:39:18,-33.91728,18.84697,142,9
2013-11-29,19:39:19,-33.91733,18.84694,142,9
2013-11-29,19:39:21,-33.91736,18.84692,143,9
2013-11-29,19:39:24,-33.91744,18.84694,143,9
