GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
49605,2013/11/29 02:33:08 PM,-33.94175,18.85197,98,356,8,1.3,0,0,1
49947,2013/11/29 02:33:48 PM,-33.94039,18.85181,96,316,9,1.2,0,0,17
49948,2013/11/29 02:33:49 PM,-33.94036,18.85178,96,294,9,1.2,0,4,16
49949,2013/11/29 02:33:50 PM,-33.94036,18.85172,95,270,9,1.2,0,0,15
49950,2013/11/29 02:34:01 PM,-33.94044,18.85097,94,298,9,1.2,0,0,15
49951,2013/11/29 02:34:02 PM,-33.94042,18.85094,94,324,9,1.2,0,4,18
49952,2013/11/29 02:34:03 PM,-33.94036,18.85092,94,346,9,1.2,0,5,21
49953,2013/11/29 02:34:44 PM,-33.93903,18.85064,95,32,9,1.2,0,1,6
49954,2013/11/29 02:34:45 PM,-33.93903,18.85067,95,60,8,1.3,0,1,10
49955,2013/11/29 02:34:50 PM,-33.939,18.85069,95,124,9,1.2,0,0,2
49956,2013/11/29 02:34:51 PM,-33.93903,18.85069,95,204,9,1.2,0,1,5
49957,2013/11/29 02:34:53 PM,-33.93903,18.85067,94,228,8,1.3,0,0,3
49958,2013/11/29 02:34:56 PM,-33.93903,18.85069,94,120,9,1.3,0,0,3
49959,2013/11/29 02:34:58 PM,-33.93908,18.85069,93,152,8,1.3,0,2,11
49960,2013/11/29 02:35:00 PM,-33.93911,18.85072,93,180,9,1.2,0,0,10
49961,2013/11/29 02:35:18 PM,-33.94039,18.85094,91,156,8,1.3,0,0,12
49962,2013/11/29 02:35:20 PM,-33.94044,18.851,91,130,7,1.8,0,0,10
49963,2013/11/29 02:35:21 PM,-33.94044,18.85103,91,106,9,1.2,0,2,13
49964,2013/11/29 02:35:22 PM,-33.94044,18.85108,91,82,9,1.2,0,0,16
49965,2013/11/29 02:36:47 PM,-33.93986,18.85461,100,56,8,1.3,0,6,24
49966,2013/11/29 02:36:49 PM,-33.93978,18.85469,100,22,9,1.2,0,5,20
49967,2013/11/29 02:36:52 PM,-33.93964,18.85469,101,358,8,1.3,0,0,21
49968,2013/11/29 02:37:12 PM,-33.93797,18.85494,103,20,8,1.3,0,0,48
49969,2013/11/29 02:37:20 PM,-33.93736,18.85539,104,42,8,1.3,0,0,22
49970,2013/11/29 02:37:23 PM,-33.93728,18.85558,104,66,9,1.2,0,0,27
49971,2013/11/29 02:38:04 PM,-33.93653,18.85794,105,42,9,1.2,0,4,13
49608,2013/11/29 02:38:08 PM,-33.9365,18.85797,106,22,8,1.3,1,0,1
49972,2013/11/29 02:38:40 PM,-33.93639,18.85803,107,12,8,1.3,0,0,15
49973,2013/11/29 02:38:43 PM,-33.93625,18.85803,107,348,9,1.2,0,0,17
49974,2013/11/29 02:38:50 PM,-33.93608,18.858,107,12,9,1.2,0,2,9
49975,2013/11/29 02:38:52 PM,-33.93606,18.85803,108,56,8,1.3,0,0,13
49976,2013/11/29 02:38:55 PM,-33.93603,18.85819,108,78,8,1.3,0,0,24
49977,2013/11/29 02:39:30 PM,-33.93586,18.85906,108,56,8,1.7,0,1,7
49978,2013/11/29 02:39:32 PM,-33.93581,18.85911,108,28,8,1.7,0,3,13
49979,2013/11/29 02:39:36 PM,-33.93569,18.85911,108,4,8,1.7,0,0,8
49980,2013/11/29 02:40:30 PM,-33.93319,18.85911,110,342,9,1.2,0,0,24
49981,2013/11/29 02:40:33 PM,-33.93303,18.85903,110,320,8,1.3,0,4,17
49982,2013/11/29 02:40:34 PM,-33.93303,18.859,110,294,9,1.2,0,3,12
49983,2013/11/29 02:40:35 PM,-33.93303,18.85897,109,268,9,1.2,0,0,11
49984,2013/11/29 02:40:47 PM,-33.93311,18.85844,108,238,9,1.2,0,0,9
49985,2013/11/29 02:41:14 PM,-33.93314,18.85836,108,280,9,1.2,0,0,5
49986,2013/11/29 02:41:16 PM,-33.93311,18.85833,107,306,9,1.2,0,0,5
49987,2013/11/29 02:41:18 PM,-33.93311,18.85831,108,328,9,1.2,0,1,6
49988,2013/11/29 02:41:35 PM,-33.93275,18.85819,108,356,9,1.2,0,0,8
49989,2013/11/29 02:41:36 PM,-33.93275,18.85819,108,18,9,1.2,0,0,10
49990,2013/11/29 02:41:37 PM,-33.93269,18.85822,108,42,9,1.2,0,2,10
49991,2013/11/29 02:41:38 PM,-33.93269,18.85825,108,64,9,1.2,0,2,8
49992,2013/11/29 02:41:42 PM,-33.93269,18.85825,108,252,9,1.2,0,1,4
49993,2013/11/29 02:41:43 PM,-33.93269,18.85825,108,224,9,1.2,0,0,5
49994,2013/11/29 02:41:56 PM,-33.93275,18.85822,108,124,9,1.2,0,0,2
49995,2013/11/29 02:41:59 PM,-33.93278,18.85825,108,154,9,1.2,0,0,9
49996,2013/11/29 02:42:07 PM,-33.93294,18.85833,107,0,9,1.2,0,0,3
49997,2013/11/29 02:42:08 PM,-33.93297,18.85833,107,154,9,1.2,0,2,3
49998,2013/11/29 02:43:26 PM,-33.93319,18.85836,114,0,10,1.3,1,0,0
49612,2013/11/29 02:43:36 PM,-33.93325,18.85833,114,0,10,1,0,0,0
50825,2013/11/29 03:09:48 PM,-33.93319,18.85833,103,162,9,1.1,1,1,3
50826,2013/11/29 03:09:52 PM,-33.93325,18.85833,105,196,9,1.1,0,1,5
50827,2013/11/29 03:09:59 PM,-33.93322,18.85833,106,330,9,1.1,0,0,2
50828,2013/11/29 03:10:02 PM,-33.93319,18.85833,107,0,9,1.1,0,0,4
50829,2013/11/29 03:10:07 PM,-33.93317,18.85833,107,266,9,1.1,0,0,2
50830,2013/11/29 03:10:09 PM,-33.93317,18.85828,107,292,8,1.8,0,0,6
50831,2013/11/29 03:10:11 PM,-33.93311,18.85828,107,336,8,1.8,0,0,8
50832,2013/11/29 03:10:22 PM,-33.93281,18.85806,105,300,9,1.1,0,0,21
50833,2013/11/29 03:10:28 PM,-33.93264,18.85761,105,278,8,1.8,0,0,25
50834,2013/11/29 03:10:33 PM,-33.93267,18.85725,104,254,9,1.1,0,6,23
50835,2013/11/29 03:10:36 PM,-33.93269,18.85706,104,278,8,1.8,0,5,17
50836,2013/11/29 03:10:38 PM,-33.93267,18.85697,103,310,8,1.8,0,0,13
50837,2013/11/29 03:10:42 PM,-33.93258,18.85683,103,274,9,1.1,0,3,17
50838,2013/11/29 03:11:23 PM,-33.933,18.85278,97,242,9,1.1,0,0,17
50839,2013/11/29 03:11:24 PM,-33.93303,18.85275,97,220,9,1.1,0,4,19
50840,2013/11/29 03:11:26 PM,-33.93314,18.85269,97,196,9,1.1,0,6,25
50841,2013/11/29 03:13:07 PM,-33.93436,18.85236,96,238,9,1.1,0,0,20
50842,2013/11/29 03:13:09 PM,-33.93436,18.85225,97,278,9,1.1,0,5,20
50843,2013/11/29 03:13:19 PM,-33.93419,18.85158,97,300,8,1.9,0,0,26
50844,2013/11/29 03:13:21 PM,-33.93408,18.85147,97,322,9,1.1,0,0,27
50845,2013/11/29 03:13:23 PM,-33.93397,18.85142,97,346,8,1.9,0,7,28
50846,2013/11/29 03:13:25 PM,-33.93381,18.85142,96,12,9,1.1,0,0,33
50847,2013/11/29 03:13:48 PM,-33.932,18.85206,97,350,9,1.1,0,0,32
50848,2013/11/29 03:14:29 PM,-33.92742,18.85114,98,14,9,1.1,0,15,56
50849,2013/11/29 03:14:35 PM,-33.92669,18.85158,99,36,9,1.1,0,0,47
50850,2013/11/29 03:14:52 PM,-33.92594,18.85214,101,14,9,1.1,0,0,29
50444,2013/11/29 03:16:11 PM,-33.92133,18.85295,102,10,9,1.1,0,0,12
50851,2013/11/29 03:16:21 PM,-33.92069,18.85303,103,344,9,1.1,0,0,35
50852,2013/11/29 03:16:24 PM,-33.9205,18.85289,103,322,9,1.1,0,8,27
50853,2013/11/29 03:17:44 PM,-33.91831,18.85094,120,344,9,1.1,0,0,23
50854,2013/11/29 03:17:47 PM,-33.91817,18.85083,120,310,8,1.5,0,5,20
50855,2013/11/29 03:17:49 PM,-33.91814,18.85072,121,286,9,1.1,0,0,22
50856,2013/11/29 03:17:52 PM,-33.91803,18.85053,123,312,9,1.1,0,0,29
50857,2013/11/29 03:18:17 PM,-33.91742,18.84983,128,280,9,1.1,0,0,11
50858,2013/11/29 03:18:20 PM,-33.91742,18.84975,128,250,9,1.1,0,2,9
50859,2013/11/29 03:18:22 PM,-33.91747,18.84969,129,224,8,1.8,0,0,16
50860,2013/11/29 03:18:43 PM,-33.91831,18.84875,138,202,9,1.1,0,0,10
50861,2013/11/29 03:20:09 PM,-33.91994,18.84767,150,234,9,1.1,0,0,19
50862,2013/11/29 03:20:37 PM,-33.92,18.84756,152,266,9,1.1,0,3,10
50863,2013/11/29 03:20:39 PM,-33.91997,18.84744,153,288,9,1.1,0,5,20
50864,2013/11/29 03:20:56 PM,-33.91964,18.84667,160,244,9,1.1,0,4,16
50865,2013/11/29 03:20:57 PM,-33.91967,18.84661,161,222,9,1.1,0,0,19
50448,2013/11/29 03:21:20 PM,-33.92094,18.84575,170,204,9,1.1,0,6,22
50866,2013/11/29 03:21:28 PM,-33.92108,18.8455,173,248,9,1.1,0,0,19
50867,2013/11/29 03:21:36 PM,-33.92119,18.84492,180,272,9,1.1,0,0,32
50868,2013/11/29 03:21:39 PM,-33.92117,18.84469,182,294,9,1.1,0,0,19
50869,2013/11/29 03:23:01 PM,-33.92078,18.84372,189,328,9,1.1,0,3,13
50870,2013/11/29 03:23:03 PM,-33.92069,18.84369,189,352,9,1.1,0,3,15
50871,2013/11/29 03:23:11 PM,-33.92025,18.84378,185,16,9,1.1,0,9,37
50872,2013/11/29 03:24:04 PM,-33.91875,18.84483,166,44,9,1.1,0,0,20
50873,2013/11/29 03:24:05 PM,-33.91872,18.84486,165,66,9,1.1,0,0,18
50874,2013/11/29 03:24:07 PM,-33.91872,18.84494,165,98,9,1.1,0,3,8
50875,2013/11/29 03:24:29 PM,-33.91875,18.845,165,122,8,1.8,0,0,7
50876,2013/11/29 03:24:50 PM,-33.91925,18.84603,163,92,9,1.1,0,3,11
50877,2013/11/29 03:24:51 PM,-33.91922,18.84606,163,70,9,1.1,0,2,8
50878,2013/11/29 03:24:53 PM,-33.91919,18.84611,162,36,9,1.1,0,0,9
50879,2013/11/29 03:24:57 PM,-33.91906,18.84617,161,10,8,1.6,0,4,16
50880,2013/11/29 03:24:59 PM,-33.919,18.84617,160,348,9,1.1,0,4,15
50881,2013/11/29 03:25:06 PM,-33.91878,18.84606,159,320,9,1.1,0,0,12
50882,2013/11/29 03:25:08 PM,-33.91875,18.84597,159,298,9,1.1,0,0,17
50883,2013/11/29 03:25:10 PM,-33.91867,18.84592,159,334,9,1.1,0,0,18
50884,2013/11/29 03:25:11 PM,-33.91861,18.84592,159,0,9,1.1,0,5,20
50885,2013/11/29 03:25:13 PM,-33.91853,18.84594,157,26,9,1.1,0,6,23
50886,2013/11/29 03:25:20 PM,-33.91836,18.84606,156,52,9,1.1,0,1,5
50887,2013/11/29 03:25:23 PM,-33.91836,18.84617,155,94,9,1.1,0,0,17
50888,2013/11/29 03:25:26 PM,-33.91844,18.84636,154,118,9,1.1,0,0,28
50889,2013/11/29 03:25:34 PM,-33.91861,18.84686,152,84,9,1.1,0,0,23
50890,2013/11/29 03:25:35 PM,-33.91858,18.84692,152,60,9,1.1,0,0,21
50891,2013/11/29 03:25:36 PM,-33.91853,18.84694,152,30,9,1.1,0,5,22
50892,2013/11/29 03:25:38 PM,-33.91842,18.847,150,6,9,1.1,0,5,21
50893,2013/11/29 03:25:49 PM,-33.91764,18.84703,147,340,9,1.1,0,0,28
50453,2013/11/29 03:26:21 PM,-33.91564,18.8462,136,340,9,1.1,0,8,35
50894,2013/11/29 03:26:56 PM,-33.91517,18.846,133,16,9,1.1,0,0,11
50895,2013/11/29 03:26:58 PM,-33.91511,18.84606,132,50,9,1.1,0,0,17
50896,2013/11/29 03:27:00 PM,-33.91506,18.84619,132,78,9,1.1,0,6,26
50897,2013/11/29 03:27:25 PM,-33.91492,18.84806,125,104,9,1.1,0,1,7
50898,2013/11/29 03:27:29 PM,-33.91503,18.84825,125,128,9,1.1,0,0,25
50899,2013/11/29 03:27:40 PM,-33.91578,18.84925,122,160,7,2.1,0,0,30
50900,2013/11/29 03:27:41 PM,-33.91583,18.84925,123,182,8,1.7,0,0,30
50901,2013/11/29 03:27:43 PM,-33.916,18.84917,124,206,9,1.1,0,0,33
50902,2013/11/29 03:27:47 PM,-33.91622,18.84908,125,176,8,1.7,0,3,13
50903,2013/11/29 03:27:48 PM,-33.91625,18.84911,125,152,8,1.7,0,3,16
50904,2013/11/29 03:27:49 PM,-33.91628,18.84917,125,130,8,1.7,0,4,19
50905,2013/11/29 03:27:51 PM,-33.91633,18.84928,124,108,9,1.1,0,0,27
50906,2013/11/29 03:28:13 PM,-33.91731,18.85092,114,136,8,1.7,0,12,46
50907,2013/11/29 03:28:15 PM,-33.9175,18.85106,114,160,8,1.7,0,0,45
50908,2013/11/29 03:28:17 PM,-33.91775,18.85108,114,184,9,1.1,0,0,45
50909,2013/11/29 03:28:25 PM,-33.91836,18.851,116,160,9,1.1,0,0,26
50910,2013/11/29 03:28:43 PM,-33.91894,18.85144,111,132,9,1.1,0,0,19
50911,2013/11/29 03:29:12 PM,-33.92069,18.85306,100,156,9,1.1,0,0,30
50912,2013/11/29 03:29:15 PM,-33.92092,18.85308,100,184,9,1.1,0,0,35
50913,2013/11/29 03:30:03 PM,-33.92617,18.85211,98,206,9,1.1,0,7,28
50914,2013/11/29 03:30:22 PM,-33.92786,18.85111,94,182,8,1.6,0,0,45
50457,2013/11/29 03:31:22 PM,-33.93306,18.85183,93,200,9,1.1,0,0,42
50915,2013/11/29 03:31:32 PM,-33.93403,18.85153,93,152,9,1.1,0,7,31
50916,2013/11/29 03:31:34 PM,-33.93417,18.85167,94,118,9,1.1,0,8,31
50917,2013/11/29 03:33:45 PM,-33.93425,18.85219,97,0,9,1.1,0,0,0
50918,2013/11/29 03:33:51 PM,-33.93428,18.85219,98,92,9,1.1,0,1,5
50919,2013/11/29 03:33:52 PM,-33.93428,18.85219,98,92,9,1.1,1,1,5
50920,2013/11/29 03:33:54 PM,-33.93425,18.85228,98,68,9,1.1,0,3,15
50921,2013/11/29 03:33:56 PM,-33.93419,18.85236,97,44,9,1.1,0,0,18
50922,2013/11/29 03:33:58 PM,-33.93408,18.85242,97,18,9,1.1,0,6,27
50923,2013/11/29 03:35:16 PM,-33.93281,18.85278,96,62,9,1.1,0,0,21
50924,2013/11/29 03:35:18 PM,-33.93281,18.85294,96,90,9,1.1,0,6,27
50925,2013/11/29 03:35:56 PM,-33.93242,18.85769,103,120,9,1.1,0,0,12
50926,2013/11/29 03:35:58 PM,-33.93247,18.85772,103,152,9,1.1,0,2,9
50927,2013/11/29 03:36:06 PM,-33.93267,18.85783,101,126,9,1.1,0,5,19
50928,2013/11/29 03:36:08 PM,-33.93269,18.85794,101,102,9,1.1,0,0,19
50929,2013/11/29 03:36:22 PM,-33.93275,18.85842,103,264,9,1.1,0,0,3
50930,2013/11/29 03:36:31 PM,-33.93275,18.85828,103,290,9,1.1,0,0,4
50931,2013/11/29 03:36:34 PM,-33.93272,18.85828,103,194,9,1.1,0,0,2
50932,2013/11/29 03:36:36 PM,-33.93275,18.85825,103,228,9,1.1,0,1,7
50933,2013/11/29 03:38:37 PM,-33.93278,18.85817,105,0,9,1.1,0,0,0
50934,2013/11/29 03:39:08 PM,-33.93278,18.85817,107,272,9,1.1,0,0,3
50935,2013/11/29 03:39:09 PM,-33.93278,18.85817,107,272,9,1.1,1,1,3
50936,2013/11/29 03:39:11 PM,-33.93275,18.85808,107,296,9,1.1,0,2,10
50937,2013/11/29 03:39:16 PM,-33.93272,18.85792,106,274,9,1.1,0,0,12
50938,2013/11/29 03:39:19 PM,-33.93267,18.85778,105,298,9,1.1,0,0,20
50939,2013/11/29 03:39:22 PM,-33.93261,18.85758,104,270,9,1.1,0,6,24
50940,2013/11/29 03:39:31 PM,-33.93264,18.857,102,306,9,1.1,0,0,17
50941,2013/11/29 03:39:35 PM,-33.93258,18.85681,101,268,9,1.1,0,0,20
50942,2013/11/29 03:39:59 PM,-33.93306,18.85325,96,242,10,1,0,0,30
50943,2013/11/29 03:40:01 PM,-33.93317,18.85314,95,208,9,1.1,0,0,30
50944,2013/11/29 03:40:14 PM,-33.93439,18.85261,94,186,10,1,0,12,47
50945,2013/11/29 03:40:41 PM,-33.93644,18.85283,95,160,9,1.1,0,0,7
50946,2013/11/29 03:40:43 PM,-33.9365,18.85289,95,138,9,1.1,0,0,19
50947,2013/11/29 03:40:47 PM,-33.93667,18.853,95,178,9,1.1,0,4,16
50948,2013/11/29 03:40:48 PM,-33.93669,18.85297,95,210,9,1.1,0,4,15
50949,2013/11/29 03:40:49 PM,-33.93669,18.85294,95,244,9,1.1,0,4,17
50950,2013/11/29 03:40:51 PM,-33.93672,18.85278,95,268,9,1.1,0,0,26
50951,2013/11/29 03:40:55 PM,-33.93667,18.85242,94,294,9,1.1,0,9,36
50952,2013/11/29 03:41:03 PM,-33.93647,18.85192,93,270,10,1,0,0,8
50953,2013/11/29 03:41:15 PM,-33.9365,18.85183,93,242,10,1,0,0,12
50954,2013/11/29 03:41:17 PM,-33.93656,18.85175,93,214,10,1,0,0,23
50465,2013/11/29 03:41:23 PM,-33.93694,18.85147,93,202,10,1,0,5,20
50955,2013/11/29 03:43:27 PM,-33.94219,18.84578,87,236,10,1,0,0,64
50956,2013/11/29 03:43:31 PM,-33.94242,18.84511,89,262,10,1,0,0,60
50957,2013/11/29 03:45:20 PM,-33.94608,18.82644,76,286,10,1,0,0,11
50958,2013/11/29 03:45:21 PM,-33.94606,18.82642,76,310,10,1,0,0,15
50959,2013/11/29 03:45:22 PM,-33.94603,18.82639,76,332,10,1,0,4,15
50960,2013/11/29 03:45:23 PM,-33.946,18.82639,76,356,10,1,0,4,18
50961,2013/11/29 03:45:25 PM,-33.94589,18.82642,76,28,10,1,0,5,20
50962,2013/11/29 03:45:26 PM,-33.94586,18.82647,76,50,10,1,0,5,20
50963,2013/11/29 03:45:28 PM,-33.94583,18.82658,76,90,10,1,0,0,20
50565,2013/11/29 03:46:25 PM,-33.94561,18.82797,77,0,10,0.9,1,0,0
50964,2013/11/29 03:47:52 PM,-33.94561,18.828,75,0,10,0.9,0,0,0
50569,2013/11/29 03:51:25 PM,-33.94561,18.82797,78,0,10,0.9,0,0,0
50965,2013/11/29 03:53:29 PM,-33.94561,18.82797,79,110,11,0.9,0,0,2
50966,2013/11/29 03:53:31 PM,-33.94564,18.828,79,112,11,0.9,0,0,9
50967,2013/11/29 03:53:32 PM,-33.94564,18.82803,79,86,10,0.9,0,0,15
50968,2013/11/29 03:53:33 PM,-33.94561,18.82808,79,62,10,0.9,0,4,20
50969,2013/11/29 03:54:07 PM,-33.94542,18.82883,79,84,9,1.1,0,0,6
50970,2013/11/29 03:55:33 PM,-33.94283,18.83875,84,62,11,0.9,0,7,29
50971,2013/11/29 03:56:20 PM,-33.94203,18.84261,91,84,10,0.9,0,0,59
50584,2013/11/29 03:56:27 PM,-33.94214,18.84378,92,100,9,1.1,0,0,55
50972,2013/11/29 03:56:39 PM,-33.94211,18.84572,87,58,11,0.9,0,16,61
50973,2013/11/29 03:57:09 PM,-33.93967,18.84936,89,36,11,0.9,0,10,38
50974,2013/11/29 03:59:05 PM,-33.93636,18.85183,94,60,12,0.8,0,0,12
50975,2013/11/29 03:59:07 PM,-33.93633,18.85194,94,90,12,0.8,0,0,23
50976,2013/11/29 03:59:32 PM,-33.93619,18.85533,98,68,12,0.8,0,8,29
50977,2013/11/29 03:59:33 PM,-33.93614,18.85542,98,42,12,0.8,0,0,24
50978,2013/11/29 03:59:34 PM,-33.93608,18.85542,98,16,12,0.8,0,5,23
50979,2013/11/29 03:59:36 PM,-33.93594,18.85542,98,350,11,0.8,0,0,30
50980,2013/11/29 03:59:44 PM,-33.93528,18.85533,98,30,11,0.8,0,0,22
50981,2013/11/29 03:59:46 PM,-33.93519,18.85544,98,56,11,0.8,0,0,28
50982,2013/11/29 03:59:55 PM,-33.93483,18.85653,100,78,11,0.8,0,0,47
50983,2013/11/29 04:00:51 PM,-33.93447,18.85925,106,34,12,0.8,0,4,18
50984,2013/11/29 04:00:53 PM,-33.93439,18.85925,106,4,10,0.9,0,0,19
50985,2013/11/29 04:01:12 PM,-33.93325,18.85911,104,342,11,0.8,0,0,27
50986,2013/11/29 04:01:17 PM,-33.93306,18.859,104,312,11,0.8,0,2,9
50987,2013/11/29 04:01:18 PM,-33.93306,18.85897,104,272,12,0.8,0,0,10
50988,2013/11/29 04:01:19 PM,-33.93306,18.85894,104,248,11,0.8,0,2,12
50588,2013/11/29 04:01:27 PM,-33.93311,18.85842,104,260,12,0.8,0,3,8
50989,2013/11/29 04:03:28 PM,-33.93311,18.85839,102,0,12,0.8,0,0,0
50990,2013/11/29 04:04:31 PM,-33.93311,18.85839,100,258,11,0.9,0,0,3
50991,2013/11/29 04:04:32 PM,-33.93311,18.85836,100,264,11,0.9,0,0,5
50992,2013/11/29 04:04:34 PM,-33.93311,18.85831,100,300,11,0.9,0,0,12
50993,2013/11/29 04:04:35 PM,-33.93308,18.85828,100,322,10,1,0,0,12
50994,2013/11/29 04:04:36 PM,-33.93306,18.85828,100,344,11,0.9,0,3,12
50995,2013/11/29 04:04:39 PM,-33.93294,18.85819,100,322,12,0.8,0,0,19
50996,2013/11/29 04:04:45 PM,-33.93275,18.85803,100,296,12,0.8,0,2,9
50997,2013/11/29 04:04:58 PM,-33.93261,18.85753,100,266,11,0.9,0,7,29
50998,2013/11/29 04:05:05 PM,-33.93264,18.857,99,298,11,0.9,0,0,16
50999,2013/11/29 04:05:14 PM,-33.93256,18.85681,99,274,12,0.8,0,0,19
51000,2013/11/29 04:05:45 PM,-33.933,18.85281,94,250,11,0.9,0,0,21
51001,2013/11/29 04:05:46 PM,-33.933,18.85275,94,228,11,0.9,0,0,21
51002,2013/11/29 04:05:48 PM,-33.93311,18.85269,94,196,12,0.8,0,7,28
50592,2013/11/29 04:06:29 PM,-33.93428,18.85242,95,0,12,0.8,0,0,0
51003,2013/11/29 04:07:29 PM,-33.93436,18.85239,96,232,11,0.9,0,3,14
51004,2013/11/29 04:07:31 PM,-33.93436,18.85228,96,272,11,0.9,0,0,16
51005,2013/11/29 04:07:41 PM,-33.93422,18.85167,96,294,11,0.9,0,8,31
51006,2013/11/29 04:07:44 PM,-33.93408,18.85144,96,326,11,0.8,0,0,30
51007,2013/11/29 04:07:46 PM,-33.93392,18.85142,96,356,11,0.8,0,0,32
51008,2013/11/29 04:07:49 PM,-33.93364,18.8515,95,20,10,0.9,0,0,41
51009,2013/11/29 04:08:08 PM,-33.93211,18.85206,96,354,12,0.8,0,8,33
51010,2013/11/29 04:08:47 PM,-33.92733,18.85117,97,16,11,0.8,0,0,50
51011,2013/11/29 04:08:53 PM,-33.92667,18.85158,99,40,12,0.8,0,12,45
51012,2013/11/29 04:09:20 PM,-33.92592,18.85217,100,14,12,0.8,0,8,32
51013,2013/11/29 04:10:15 PM,-33.92075,18.85303,102,352,11,0.8,0,8,34
51014,2013/11/29 04:10:17 PM,-33.92058,18.85297,102,330,12,0.8,0,8,35
51015,2013/11/29 04:11:08 PM,-33.91817,18.85083,118,306,12,0.8,0,0,21
51016,2013/11/29 04:11:21 PM,-33.91767,18.85017,123,328,12,0.8,0,5,17
50599,2013/11/29 04:11:30 PM,-33.9175,18.84995,125,320,12,0.8,0,2,10
51017,2013/11/29 04:11:33 PM,-33.91742,18.84989,126,296,11,0.8,0,0,13
51018,2013/11/29 04:11:35 PM,-33.91742,18.84983,126,272,11,0.8,0,2,8
51019,2013/11/29 04:11:37 PM,-33.91742,18.84975,127,246,11,0.8,0,3,12
51020,2013/11/29 04:11:40 PM,-33.91753,18.84964,127,222,11,0.8,0,5,19
51021,2013/11/29 04:12:24 PM,-33.91883,18.84842,140,200,12,0.8,0,5,22
51022,2013/11/29 04:13:34 PM,-33.91994,18.84769,150,230,12,0.7,0,3,11
51023,2013/11/29 04:13:36 PM,-33.91997,18.84761,151,256,12,0.7,0,0,16
51024,2013/11/29 04:13:38 PM,-33.91997,18.8475,152,278,10,0.9,0,6,22
51025,2013/11/29 04:13:41 PM,-33.91992,18.84733,153,302,12,0.7,0,5,20
51026,2013/11/29 04:13:56 PM,-33.91964,18.84667,159,262,12,0.7,0,5,20
51027,2013/11/29 04:13:57 PM,-33.91967,18.84661,160,240,12,0.7,0,0,18
51028,2013/11/29 04:13:59 PM,-33.91972,18.84656,160,208,12,0.7,0,0,18
51029,2013/11/29 04:14:29 PM,-33.92103,18.84561,171,232,12,0.7,0,0,15
51030,2013/11/29 04:14:36 PM,-33.92117,18.84522,176,254,12,0.7,0,4,14
51031,2013/11/29 04:14:56 PM,-33.92119,18.84481,180,278,12,0.7,0,0,14
51032,2013/11/29 04:16:04 PM,-33.92083,18.84372,187,304,12,0.7,0,5,16
51033,2013/11/29 04:16:16 PM,-33.92078,18.84367,187,336,12,0.8,0,0,2
51034,2013/11/29 04:16:19 PM,-33.92075,18.84367,187,4,12,0.7,0,1,6
50694,2013/11/29 04:16:31 PM,-33.92036,18.84375,184,0,12,0.7,0,0,0
51035,2013/11/29 04:16:45 PM,-33.92011,18.84386,182,26,12,0.7,0,0,31
51036,2013/11/29 04:17:54 PM,-33.91875,18.84483,165,54,12,0.7,0,0,20
51037,2013/11/29 04:17:55 PM,-33.91875,18.84489,164,82,12,0.7,0,0,20
51038,2013/11/29 04:17:56 PM,-33.91875,18.84494,164,106,12,0.7,0,0,25
51039,2013/11/29 04:18:14 PM,-33.91922,18.84606,161,70,10,1.2,0,0,10
51040,2013/11/29 04:18:16 PM,-33.91919,18.84611,161,34,12,0.7,0,0,13
51041,2013/11/29 04:18:19 PM,-33.91906,18.84617,160,8,12,0.7,0,5,19
51042,2013/11/29 04:18:21 PM,-33.91897,18.84614,159,346,11,0.8,0,4,16
51043,2013/11/29 04:18:27 PM,-33.91881,18.84606,159,318,11,0.8,0,0,12
51044,2013/11/29 04:18:29 PM,-33.91875,18.84597,159,296,11,0.8,0,4,18
51045,2013/11/29 04:18:31 PM,-33.91869,18.84589,159,336,11,0.8,0,0,21
51046,2013/11/29 04:18:32 PM,-33.91861,18.84589,159,6,11,0.8,0,5,22
51047,2013/11/29 04:18:34 PM,-33.9185,18.84597,157,32,12,0.7,0,0,36
51048,2013/11/29 04:18:40 PM,-33.91817,18.84625,154,56,12,0.7,0,5,19
51049,2013/11/29 04:18:42 PM,-33.91814,18.84639,153,78,11,0.8,0,0,32
51050,2013/11/29 04:18:48 PM,-33.91811,18.84678,150,100,9,1.2,0,0,27
51051,2013/11/29 04:18:51 PM,-33.91808,18.84697,148,62,12,0.7,0,0,17
51052,2013/11/29 04:18:52 PM,-33.91806,18.847,148,34,12,0.7,0,4,20
51053,2013/11/29 04:18:53 PM,-33.918,18.84703,148,8,12,0.7,0,0,24
51054,2013/11/29 04:18:58 PM,-33.91761,18.84703,146,338,11,1.2,0,0,28
51055,2013/11/29 04:19:39 PM,-33.91511,18.84603,132,6,12,0.7,0,3,9
51056,2013/11/29 04:19:55 PM,-33.91508,18.84603,132,34,11,0.8,0,0,3
51057,2013/11/29 04:19:56 PM,-33.91508,18.84608,132,60,11,0.8,0,1,10
51058,2013/11/29 04:20:00 PM,-33.91503,18.84633,131,82,12,0.7,0,7,30
51059,2013/11/29 04:20:56 PM,-33.91494,18.84806,126,110,12,0.7,0,0,23
51060,2013/11/29 04:20:58 PM,-33.91503,18.84819,125,134,12,0.7,0,0,34
51061,2013/11/29 04:21:08 PM,-33.91581,18.84925,123,168,11,0.9,0,0,27
