GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
53388,2013/11/29 10:32:39 PM,-33.91878,18.84603,158,308,10,0.8,0,0,10
53389,2013/11/29 10:32:55 PM,-33.91842,18.84533,159,282,9,0.9,0,0,9
53390,2013/11/29 10:32:57 PM,-33.91842,18.84528,159,254,10,0.8,0,0,4
53391,2013/11/29 10:33:02 PM,-33.91842,18.84528,160,86,10,0.8,0,0,2
53392,2013/11/29 10:33:09 PM,-33.91842,18.84536,160,64,10,0.8,0,0,2
53393,2013/11/29 10:33:11 PM,-33.91842,18.84536,160,40,10,0.8,0,0,3
53054,2013/11/29 10:33:28 PM,-33.91836,18.84542,159,28,10,0.8,1,0,1
53394,2013/11/29 10:34:15 PM,-33.91811,18.84558,158,14,10,0.8,0,0,2
53395,2013/11/29 10:35:15 PM,-33.91806,18.84564,156,0,10,0.9,1,0,0
53059,2013/11/29 10:38:29 PM,-33.91808,18.84561,157,0,11,0.7,0,0,0
53064,2013/11/29 10:43:30 PM,-33.91808,18.84561,157,0,10,0.8,0,0,0
53069,2013/11/29 10:48:31 PM,-33.91808,18.84561,155,230,10,0.8,0,0,1
53396,2013/11/29 10:52:51 PM,-33.91803,18.84567,159,246,10,0.8,0,0,2
53397,2013/11/29 10:52:55 PM,-33.91806,18.84564,158,222,8,1,0,0,2
53398,2013/11/29 10:52:59 PM,-33.91808,18.84561,158,210,10,0.8,1,1,4
53399,2013/11/29 10:53:10 PM,-33.91844,18.84539,161,182,10,0.8,0,0,14
53400,2013/11/29 10:53:12 PM,-33.9185,18.84542,161,144,10,0.8,0,0,14
53401,2013/11/29 10:53:14 PM,-33.91856,18.8455,161,120,10,0.8,0,0,18
53402,2013/11/29 10:53:20 PM,-33.91867,18.84581,160,88,10,0.8,0,0,16
53403,2013/11/29 10:53:21 PM,-33.91867,18.84586,160,62,10,0.8,0,0,15
53404,2013/11/29 10:53:23 PM,-33.91858,18.84592,159,30,10,0.8,0,0,16
53076,2013/11/29 10:53:32 PM,-33.91822,18.84614,156,28,9,0.8,0,0,10
53405,2013/11/29 10:53:35 PM,-33.91819,18.84622,155,56,9,0.8,0,0,9
53406,2013/11/29 10:53:42 PM,-33.91811,18.84656,152,78,10,0.8,0,0,14
53407,2013/11/29 10:53:52 PM,-33.91808,18.847,149,54,9,0.9,0,0,11
53408,2013/11/29 10:53:53 PM,-33.91806,18.847,149,32,10,0.8,0,0,13
53409,2013/11/29 10:53:55 PM,-33.918,18.84703,148,8,9,0.9,0,0,17
53410,2013/11/29 10:54:01 PM,-33.91769,18.84706,147,342,10,0.8,0,0,21
53411,2013/11/29 10:55:19 PM,-33.91458,18.84575,126,310,9,0.9,0,0,15
53412,2013/11/29 10:55:21 PM,-33.91456,18.84564,125,286,9,0.9,0,0,21
53413,2013/11/29 10:55:32 PM,-33.91442,18.84478,122,252,9,0.9,0,0,21
53414,2013/11/29 10:55:40 PM,-33.91464,18.84436,123,226,9,0.9,0,0,10
53415,2013/11/29 10:55:42 PM,-33.91469,18.84433,123,190,9,0.8,0,0,14
53416,2013/11/29 10:55:44 PM,-33.91478,18.84436,124,156,10,0.8,0,0,14
53417,2013/11/29 10:55:52 PM,-33.91494,18.8445,127,130,10,0.8,0,0,10
53418,2013/11/29 10:55:54 PM,-33.91494,18.84456,128,96,10,0.8,0,0,12
53419,2013/11/29 10:55:55 PM,-33.91494,18.84461,128,70,10,0.8,0,0,14
53420,2013/11/29 10:56:07 PM,-33.91469,18.84517,126,102,10,0.8,0,0,13
53421,2013/11/29 10:56:08 PM,-33.91469,18.84519,127,124,10,0.8,0,0,14
53422,2013/11/29 10:56:11 PM,-33.91481,18.84528,128,148,10,0.8,0,0,17
53423,2013/11/29 10:56:13 PM,-33.91489,18.84533,129,170,10,0.8,0,0,16
53424,2013/11/29 10:56:14 PM,-33.91492,18.84533,129,192,10,0.8,0,0,15
53425,2013/11/29 10:56:15 PM,-33.91494,18.84531,130,216,10,0.8,0,0,15
53426,2013/11/29 10:56:34 PM,-33.91542,18.84447,132,238,10,0.8,0,0,5
53081,2013/11/29 10:58:33 PM,-33.91544,18.84442,136,0,10,0.8,0,0,0
53427,2013/11/29 10:58:34 PM,-33.91542,18.84444,136,0,10,0.8,1,0,0
53428,2013/11/29 10:58:57 PM,-33.91542,18.84444,136,242,10,0.8,0,0,2
53429,2013/11/29 10:58:59 PM,-33.91544,18.84442,136,250,10,0.8,1,1,5
53430,2013/11/29 10:59:01 PM,-33.91544,18.84436,136,274,10,0.8,1,2,9
53431,2013/11/29 10:59:02 PM,-33.91542,18.84433,135,310,9,0.9,0,0,10
53432,2013/11/29 10:59:08 PM,-33.91525,18.84419,132,332,10,0.8,0,0,12
53433,2013/11/29 10:59:10 PM,-33.91519,18.84419,131,0,10,0.8,0,0,10
53434,2013/11/29 10:59:12 PM,-33.91514,18.84422,130,38,10,0.9,0,0,10
53435,2013/11/29 10:59:22 PM,-33.91494,18.8445,128,14,10,0.8,0,0,10
53436,2013/11/29 10:59:23 PM,-33.91492,18.8445,128,350,10,0.8,0,0,12
53437,2013/11/29 10:59:25 PM,-33.91486,18.84444,127,326,9,0.8,0,0,13
53438,2013/11/29 10:59:30 PM,-33.91472,18.84436,124,348,10,0.8,0,0,10
53439,2013/11/29 10:59:33 PM,-33.91467,18.84436,123,26,10,0.8,0,0,11
53440,2013/11/29 10:59:35 PM,-33.91461,18.84442,123,48,10,0.8,0,0,14
53441,2013/11/29 10:59:42 PM,-33.91442,18.84478,122,76,10,0.8,0,0,18
53442,2013/11/29 10:59:45 PM,-33.91442,18.84494,123,98,10,0.8,0,0,20
53443,2013/11/29 10:59:57 PM,-33.91461,18.84575,127,132,10,0.8,0,0,15
53444,2013/11/29 10:59:59 PM,-33.91467,18.84581,127,166,10,0.8,0,0,17
53445,2013/11/29 11:00:12 PM,-33.91503,18.84594,130,144,10,0.8,0,0,15
53446,2013/11/29 11:00:15 PM,-33.91511,18.84603,131,106,10,0.8,0,0,12
53447,2013/11/29 11:00:17 PM,-33.91508,18.84614,131,80,10,0.8,0,0,17
53448,2013/11/29 11:00:36 PM,-33.91494,18.84797,125,102,10,0.8,0,0,28
53449,2013/11/29 11:00:40 PM,-33.91508,18.84831,124,126,10,0.8,0,0,37
53450,2013/11/29 11:00:52 PM,-33.91575,18.84922,122,148,10,0.8,0,0,21
53451,2013/11/29 11:00:53 PM,-33.91581,18.84925,122,170,10,0.8,0,0,21
53452,2013/11/29 11:00:55 PM,-33.91592,18.84922,123,200,10,0.8,0,0,22
53453,2013/11/29 11:01:02 PM,-33.91625,18.84908,126,172,10,0.8,0,0,11
53454,2013/11/29 11:01:04 PM,-33.91628,18.84911,126,134,10,0.8,0,0,11
53455,2013/11/29 11:01:06 PM,-33.91631,18.84919,126,106,10,0.8,0,0,14
53456,2013/11/29 11:01:28 PM,-33.91686,18.85025,120,128,10,0.8,1,0,11
53457,2013/11/29 11:01:41 PM,-33.91747,18.85103,114,154,10,0.8,0,0,27
53458,2013/11/29 11:01:44 PM,-33.91767,18.85108,114,178,10,0.8,0,0,27
53459,2013/11/29 11:01:56 PM,-33.91842,18.85103,115,152,10,0.8,0,0,18
53460,2013/11/29 11:02:09 PM,-33.91894,18.85147,111,124,10,0.8,0,0,17
53461,2013/11/29 11:02:11 PM,-33.91897,18.85158,110,90,10,0.8,0,0,18
53462,2013/11/29 11:02:13 PM,-33.91894,18.85169,110,64,10,0.8,0,0,22
53463,2013/11/29 11:02:59 PM,-33.91875,18.85217,109,94,10,0.8,0,0,14
53464,2013/11/29 11:03:01 PM,-33.91878,18.85225,109,124,10,0.8,0,0,18
53465,2013/11/29 11:03:23 PM,-33.92072,18.85403,109,146,9,0.9,0,0,53
53466,2013/11/29 11:03:27 PM,-33.92122,18.85428,107,168,9,0.9,0,0,54
53088,2013/11/29 11:03:34 PM,-33.92214,18.85439,105,170,10,0.8,0,0,47
53467,2013/11/29 11:03:44 PM,-33.92292,18.85469,106,144,9,0.9,0,0,13
53468,2013/11/29 11:03:46 PM,-33.92294,18.85475,106,110,9,0.9,0,0,10
53469,2013/11/29 11:03:48 PM,-33.92294,18.85483,106,82,9,0.9,0,0,12
53470,2013/11/29 11:05:55 PM,-33.923,18.85508,105,0,10,0.9,1,0,0
53471,2013/11/29 11:07:07 PM,-33.923,18.85508,100,194,10,0.8,0,0,2
53472,2013/11/29 11:07:09 PM,-33.92303,18.85506,102,226,10,0.8,0,0,3
53473,2013/11/29 11:07:10 PM,-33.92303,18.85506,102,226,10,0.8,1,1,3
53474,2013/11/29 11:07:20 PM,-33.92319,18.85486,106,188,9,1.1,0,0,8
53475,2013/11/29 11:07:22 PM,-33.92325,18.85486,106,162,10,0.8,0,0,10
53476,2013/11/29 11:07:27 PM,-33.92342,18.85494,106,140,9,1,0,0,15
53477,2013/11/29 11:07:29 PM,-33.92344,18.85503,107,96,9,1.1,0,0,15
53478,2013/11/29 11:07:31 PM,-33.92344,18.85514,108,70,8,1,0,0,19
53479,2013/11/29 11:07:47 PM,-33.92306,18.85653,113,94,10,0.8,0,0,28
53480,2013/11/29 11:07:50 PM,-33.92314,18.85675,114,120,10,0.8,0,0,28
53481,2013/11/29 11:08:00 PM,-33.92325,18.85706,115,90,9,0.9,0,0,4
53482,2013/11/29 11:08:02 PM,-33.92322,18.85711,115,64,10,0.8,0,0,11
53483,2013/11/29 11:08:04 PM,-33.92317,18.85717,116,40,10,0.8,0,0,18
53484,2013/11/29 11:08:22 PM,-33.9215,18.85842,114,16,10,0.8,0,0,62
53485,2013/11/29 11:08:27 PM,-33.92072,18.85844,120,352,10,0.8,0,0,60
53092,2013/11/29 11:08:35 PM,-33.91958,18.85817,127,348,10,0.8,0,0,58
53486,2013/11/29 11:10:57 PM,-33.89353,18.85878,153,330,8,1,0,0,80
53487,2013/11/29 11:11:06 PM,-33.89217,18.85733,153,308,9,0.9,0,0,83
53488,2013/11/29 11:12:00 PM,-33.8845,18.84803,189,330,9,0.9,0,0,72
53489,2013/11/29 11:12:09 PM,-33.883,18.84744,196,352,9,0.9,0,0,70
53490,2013/11/29 11:12:18 PM,-33.88142,18.84761,203,14,8,1,0,0,71
53491,2013/11/29 11:12:53 PM,-33.87469,18.84961,195,352,8,1,0,0,85
53099,2013/11/29 11:13:35 PM,-33.86506,18.84906,177,8,8,1,0,0,92
53492,2013/11/29 11:13:51 PM,-33.86178,18.84975,185,14,8,1,1,24,95
53899,2013/11/30 02:43:30 AM,-33.86253,18.84953,186,190,9,1,0,0,79
53730,2013/11/30 02:43:36 AM,-33.86347,18.84936,184,188,10,1.1,0,19,73
53900,2013/11/30 02:45:14 AM,-33.88347,18.84758,197,166,10,0.9,0,23,90
53901,2013/11/30 02:45:21 AM,-33.88508,18.8485,189,144,10,0.9,0,0,90
53902,2013/11/30 02:46:22 AM,-33.89475,18.85936,157,168,8,1.1,0,0,85
53903,2013/11/30 02:48:33 AM,-33.9215,18.85853,115,192,9,1.1,0,0,66
53735,2013/11/30 02:48:41 AM,-33.92231,18.85808,113,212,8,1.1,0,0,13
53904,2013/11/30 02:48:46 AM,-33.92233,18.85808,112,214,9,1.1,0,0,5
53905,2013/11/30 02:49:06 AM,-33.92328,18.85714,113,238,8,1.1,0,4,17
53906,2013/11/30 02:49:08 AM,-33.92328,18.85703,113,278,8,1.1,0,5,22
53907,2013/11/30 02:49:10 AM,-33.92325,18.85686,112,302,8,1.1,0,7,27
53908,2013/11/30 02:49:15 AM,-33.92306,18.8565,110,280,9,1.1,0,0,26
53909,2013/11/30 02:49:17 AM,-33.92308,18.85633,110,254,9,1.1,0,7,27
53910,2013/11/30 02:49:39 AM,-33.92347,18.85494,106,294,9,1.1,0,0,9
53911,2013/11/30 02:49:40 AM,-33.92344,18.85492,104,318,8,1.1,0,0,15
53912,2013/11/30 02:49:44 AM,-33.92319,18.85478,104,340,9,1.1,0,0,33
53913,2013/11/30 02:51:09 AM,-33.91342,18.84858,114,312,8,1.4,0,4,18
53914,2013/11/30 02:51:11 AM,-33.91336,18.8485,114,280,9,1.1,0,3,15
53915,2013/11/30 02:51:13 AM,-33.91339,18.84839,115,246,9,1.1,0,5,20
53916,2013/11/30 02:51:51 AM,-33.91461,18.84594,129,272,9,1.1,0,0,17
53917,2013/11/30 02:52:07 AM,-33.91442,18.84467,124,244,9,1.1,0,0,28
53918,2013/11/30 02:52:14 AM,-33.91464,18.84436,126,210,9,1.1,0,3,14
53919,2013/11/30 02:52:16 AM,-33.91472,18.84433,126,172,9,1.1,0,4,17
53920,2013/11/30 02:52:18 AM,-33.91481,18.84439,128,150,8,1.4,0,5,20
53921,2013/11/30 02:52:22 AM,-33.91492,18.84453,131,116,8,1.1,0,3,12
53923,2013/11/30 02:52:23 AM,-33.91492,18.84461,131,68,8,1.1,0,0,14
53924,2013/11/30 02:52:35 AM,-33.91467,18.84517,129,98,8,1.4,0,4,15
53925,2013/11/30 02:52:37 AM,-33.91472,18.84525,131,136,8,1.4,0,4,16
53926,2013/11/30 02:52:40 AM,-33.91486,18.84533,133,172,9,1.1,0,0,17
53927,2013/11/30 02:52:42 AM,-33.91494,18.84531,133,214,9,1.1,0,0,16
53928,2013/11/30 02:52:44 AM,-33.915,18.84522,134,236,9,1.1,0,0,19
53742,2013/11/30 02:53:43 AM,-33.91544,18.84447,136,0,9,1.1,0,0,0
53929,2013/11/30 02:55:08 AM,-33.91539,18.84444,138,0,9,1.1,0,0,0
53930,2013/11/30 02:55:21 AM,-33.91539,18.84444,138,242,9,1.1,0,0,4
53931,2013/11/30 02:55:22 AM,-33.91542,18.84442,138,240,9,1.1,0,2,8
53932,2013/11/30 02:55:31 AM,-33.91558,18.84403,140,272,9,1.1,0,3,13
53933,2013/11/30 02:55:32 AM,-33.91558,18.844,139,294,9,1.1,0,3,13
53934,2013/11/30 02:55:33 AM,-33.91553,18.84397,139,318,9,1.1,0,3,15
53935,2013/11/30 02:55:43 AM,-33.91525,18.84369,131,292,9,1.1,1,0,11
53936,2013/11/30 02:55:44 AM,-33.91525,18.84367,131,268,9,1.1,0,0,12
53937,2013/11/30 02:55:45 AM,-33.91525,18.84364,132,246,9,1.1,0,0,14
53938,2013/11/30 02:55:54 AM,-33.9155,18.84325,136,222,9,1.1,0,2,10
53939,2013/11/30 02:55:56 AM,-33.91556,18.84322,136,180,9,1.1,0,2,13
53940,2013/11/30 02:55:57 AM,-33.91558,18.84325,136,156,9,1.1,0,3,13
53941,2013/11/30 02:56:07 AM,-33.91597,18.84358,142,134,9,1.2,0,5,20
53942,2013/11/30 02:56:16 AM,-33.91617,18.84383,144,168,9,1.2,0,2,7
53943,2013/11/30 02:56:17 AM,-33.91619,18.84383,145,198,9,1.2,0,2,10
53944,2013/11/30 02:56:18 AM,-33.91619,18.84378,145,226,9,1.2,0,0,11
53945,2013/11/30 02:58:41 AM,-33.918,18.84194,166,282,9,1.2,0,0,11
53946,2013/11/30 02:58:42 AM,-33.91797,18.84192,165,306,9,1.2,0,0,8
53749,2013/11/30 02:58:43 AM,-33.91797,18.84192,165,326,9,1.2,0,1,5
53947,2013/11/30 02:58:46 AM,-33.91794,18.84192,165,46,9,1.2,0,0,2
53948,2013/11/30 02:58:47 AM,-33.91794,18.84192,164,82,9,1.2,0,0,5
53949,2013/11/30 02:58:48 AM,-33.91794,18.84194,164,108,9,1.2,0,0,5
53950,2013/11/30 02:58:51 AM,-33.91794,18.84194,164,28,9,1.2,0,0,7
53951,2013/11/30 02:59:21 AM,-33.91656,18.84319,149,52,9,1.2,0,0,21
53952,2013/11/30 03:00:32 AM,-33.91506,18.84617,135,74,9,1.2,0,0,22
53953,2013/11/30 03:00:48 AM,-33.91489,18.84792,127,96,9,1.2,0,0,29
53954,2013/11/30 03:00:52 AM,-33.91497,18.84817,127,120,9,1.2,0,0,34
53955,2013/11/30 03:01:04 AM,-33.91569,18.84925,127,142,9,1.2,0,6,23
53956,2013/11/30 03:01:06 AM,-33.91578,18.84928,127,168,9,1.2,0,3,16
53957,2013/11/30 03:01:08 AM,-33.91586,18.84928,128,196,9,1.2,0,4,16
53958,2013/11/30 03:01:15 AM,-33.91625,18.84911,130,162,8,1.5,0,0,15
53959,2013/11/30 03:01:16 AM,-33.91628,18.84914,130,138,7,1.5,0,0,15
53960,2013/11/30 03:01:17 AM,-33.91628,18.84919,130,116,9,1.2,0,0,18
53961,2013/11/30 03:01:45 AM,-33.91736,18.85103,119,146,8,1.5,0,0,33
53962,2013/11/30 03:01:48 AM,-33.91761,18.85111,118,174,9,1.2,0,0,35
53963,2013/11/30 03:01:52 AM,-33.91794,18.85103,119,196,9,1.2,0,0,30
53964,2013/11/30 03:01:57 AM,-33.91828,18.851,120,172,9,1.2,0,0,23
53965,2013/11/30 03:02:00 AM,-33.91844,18.85106,120,150,9,1.2,0,0,23
53966,2013/11/30 03:02:11 AM,-33.91894,18.85153,116,122,9,1.2,0,0,15
53967,2013/11/30 03:02:13 AM,-33.91894,18.85158,116,94,9,1.2,0,0,11
53968,2013/11/30 03:02:15 AM,-33.91894,18.85167,115,68,9,1.2,0,0,13
53969,2013/11/30 03:02:31 AM,-33.91872,18.85217,111,92,9,1.2,0,0,14
53970,2013/11/30 03:02:33 AM,-33.91878,18.85228,111,126,9,1.2,0,0,22
53971,2013/11/30 03:02:56 AM,-33.92083,18.85417,111,152,9,1.2,0,0,49
53972,2013/11/30 03:03:01 AM,-33.92144,18.85433,109,174,9,1.2,0,0,50
53756,2013/11/30 03:03:44 AM,-33.92503,18.85561,109,160,9,1.2,0,0,29
53973,2013/11/30 03:05:05 AM,-33.93217,18.85875,109,142,9,1.2,0,0,14
53974,2013/11/30 03:05:07 AM,-33.93219,18.85886,109,98,9,1.2,0,0,18
53975,2013/11/30 03:05:21 AM,-33.93203,18.86006,107,70,7,1.2,0,0,20
53976,2013/11/30 03:05:23 AM,-33.93197,18.86014,108,34,8,1.2,0,0,16
53977,2013/11/30 03:05:24 AM,-33.93194,18.86017,108,6,8,1.2,0,0,17
53978,2013/11/30 03:05:31 AM,-33.93169,18.86017,108,42,8,1.2,0,0,11
53979,2013/11/30 03:05:33 AM,-33.93169,18.86019,108,70,8,1.2,0,2,9
53980,2013/11/30 03:05:35 AM,-33.93164,18.86025,109,32,8,1.2,0,3,13
53981,2013/11/30 03:05:36 AM,-33.93161,18.86028,109,6,8,1.2,0,3,14
53982,2013/11/30 03:05:39 AM,-33.9315,18.86025,109,342,8,1.2,0,3,14
53983,2013/11/30 03:05:45 AM,-33.93139,18.86022,108,18,9,1.2,0,0,3
53984,2013/11/30 03:05:47 AM,-33.93136,18.86025,108,48,9,1.2,0,0,3
53985,2013/11/30 03:05:49 AM,-33.93136,18.86028,109,76,9,1.2,0,1,5
53763,2013/11/30 03:08:45 AM,-33.93133,18.86058,103,0,8,1.2,0,0,0
53986,2013/11/30 03:08:48 AM,-33.93133,18.86058,103,0,8,1.2,0,0,0
53987,2013/11/30 03:09:05 AM,-33.93131,18.86058,103,84,8,1.2,0,0,2
53988,2013/11/30 03:10:06 AM,-33.93133,18.86069,106,0,8,1.1,0,0,0
53989,2013/11/30 03:11:48 AM,-33.93133,18.86072,92,84,8,1.3,0,0,2
53990,2013/11/30 03:11:50 AM,-33.93133,18.86075,94,114,8,1.1,0,0,4
53991,2013/11/30 03:12:30 AM,-33.93136,18.86078,108,142,7,1.2,0,0,2
53992,2013/11/30 03:12:33 AM,-33.93139,18.86078,110,166,6,1.5,0,0,3
53993,2013/11/30 03:12:34 AM,-33.93139,18.86078,110,192,6,2.5,0,0,3
53770,2013/11/30 03:13:47 AM,-33.93139,18.86083,102,0,7,1.2,0,0,0
53994,2013/11/30 03:13:57 AM,-33.93136,18.86086,97,170,6,2,0,0,3
53995,2013/11/30 03:14:31 AM,-33.93144,18.86078,112,170,7,1.2,0,1,5
53996,2013/11/30 03:15:06 AM,-33.93197,18.86078,109,206,9,1.1,0,0,10
53997,2013/11/30 03:15:08 AM,-33.93203,18.86072,109,232,8,1.1,0,0,12
53998,2013/11/30 03:15:10 AM,-33.93203,18.86067,109,258,8,1.1,0,0,12
53999,2013/11/30 03:15:53 AM,-33.93219,18.85875,104,288,9,1.1,0,0,15
54000,2013/11/30 03:15:55 AM,-33.93217,18.85867,103,320,9,1.1,0,0,18
54001,2013/11/30 03:15:59 AM,-33.932,18.85858,103,342,9,1.2,0,6,23
54002,2013/11/30 03:18:01 AM,-33.92317,18.85483,105,14,9,1.1,0,3,12
54003,2013/11/30 03:18:04 AM,-33.92311,18.85486,105,44,8,1.2,0,2,9
54004,2013/11/30 03:18:11 AM,-33.923,18.855,103,18,9,1.1,0,1,6
53777,2013/11/30 03:18:47 AM,-33.92294,18.85492,96,0,9,1.1,0,0,0
54005,2013/11/30 03:20:05 AM,-33.923,18.85492,88,348,9,1.1,0,0,2
54006,2013/11/30 03:20:07 AM,-33.92294,18.85492,88,12,9,1.1,0,0,7
54007,2013/11/30 03:20:11 AM,-33.92289,18.85492,91,318,9,1.1,0,0,6
54008,2013/11/30 03:20:13 AM,-33.92286,18.85489,95,290,9,1.1,0,0,7
54009,2013/11/30 03:20:18 AM,-33.92286,18.85481,99,254,9,1.4,0,1,6
54010,2013/11/30 03:20:23 AM,-33.92289,18.85469,100,278,8,1.1,0,2,8
54011,2013/11/30 03:20:24 AM,-33.92286,18.85469,100,300,9,1.2,0,2,11
54012,2013/11/30 03:20:26 AM,-33.92283,18.85464,101,326,9,1.2,0,3,13
54013,2013/11/30 03:20:35 AM,-33.92222,18.85439,100,348,9,1.2,0,8,31
54014,2013/11/30 03:20:52 AM,-33.92069,18.85403,107,326,9,1,0,0,35
54015,2013/11/30 03:21:26 AM,-33.91878,18.85211,106,298,9,1,0,3,13
54016,2013/11/30 03:21:27 AM,-33.91878,18.85203,106,276,9,1,0,0,15
54017,2013/11/30 03:21:30 AM,-33.91878,18.85194,107,248,9,1,0,5,17
54018,2013/11/30 03:21:33 AM,-33.91886,18.85181,108,226,9,1,0,4,18
54019,2013/11/30 03:21:43 AM,-33.91911,18.85153,111,274,9,1,0,2,10
54020,2013/11/30 03:21:44 AM,-33.91908,18.8515,111,304,9,1,0,2,10
54021,2013/11/30 03:21:45 AM,-33.91908,18.8515,111,326,9,1,0,1,7
54022,2013/11/30 03:22:11 AM,-33.91819,18.85094,114,348,8,1.3,0,3,13
54023,2013/11/30 03:22:15 AM,-33.91806,18.85094,113,12,9,1,0,4,17
54024,2013/11/30 03:22:25 AM,-33.9175,18.85106,111,344,8,1.3,0,6,25
54025,2013/11/30 03:22:29 AM,-33.91728,18.85089,111,314,8,1.2,0,7,30
54026,2013/11/30 03:22:37 AM,-33.91694,18.85039,115,290,9,1,0,4,16
54027,2013/11/30 03:22:39 AM,-33.91697,18.85028,116,246,9,1,0,3,16
54028,2013/11/30 03:22:41 AM,-33.91703,18.85022,118,224,9,1,0,4,17
53786,2013/11/30 03:23:49 AM,-33.91908,18.84828,143,206,9,1,0,3,13
54029,2013/11/30 03:24:03 AM,-33.91956,18.84797,146,202,9,1,0,3,13
54030,2013/11/30 03:24:06 AM,-33.91964,18.84794,146,178,8,1.2,0,2,11
54031,2013/11/30 03:24:08 AM,-33.91969,18.848,146,144,9,1,0,3,13
54032,2013/11/30 03:24:10 AM,-33.91975,18.84806,145,122,9,1,0,3,13
54033,2013/11/30 03:24:25 AM,-33.92003,18.84858,140,158,8,1.2,0,3,12
54035,2013/11/30 03:24:27 AM,-33.92011,18.84856,141,206,8,1.2,0,0,15
54036,2013/11/30 03:24:54 AM,-33.92103,18.84789,145,230,9,1,0,0,12
54037,2013/11/30 03:24:58 AM,-33.92108,18.84775,147,254,9,1.2,0,0,12
54038,2013/11/30 03:25:02 AM,-33.92114,18.84761,148,230,9,1.2,0,0,10
54039,2013/11/30 03:25:05 AM,-33.92117,18.84758,148,198,9,1.1,0,0,9
54040,2013/11/30 03:25:07 AM,-33.92122,18.84758,148,174,9,1.2,0,1,7
54041,2013/11/30 03:25:09 AM,-33.92125,18.84761,148,146,9,1.2,0,1,5
54042,2013/11/30 03:25:11 AM,-33.92125,18.84764,147,120,9,1,0,0,3
54043,2013/11/30 03:25:13 AM,-33.92125,18.84767,147,90,9,1.2,0,0,3
54044,2013/11/30 03:25:16 AM,-33.92125,18.84769,147,68,9,1.2,0,0,3
54045,2013/11/30 03:25:18 AM,-33.92122,18.84772,147,38,9,1,0,0,4
54046,2013/11/30 03:25:23 AM,-33.92119,18.84775,147,62,9,1,0,0,4
54047,2013/11/30 03:25:25 AM,-33.92119,18.84778,147,100,9,1,0,0,3
54048,2013/11/30 03:25:31 AM,-33.92119,18.84778,147,248,8,1.1,0,0,2
54049,2013/11/30 03:26:12 AM,-33.92117,18.84778,141,0,8,1.1,0,0,0
53794,2013/11/30 03:26:17 AM,-33.92117,18.84778,140,0,8,1.1,0,0,0
54090,2013/11/30 03:57:02 AM,-33.92122,18.84772,145,0,9,0.8,0,0,0
54330,2013/11/30 05:35:08 AM,-33.92122,18.84775,145,0,9,0.8,4135,0,0
54331,2013/11/30 05:35:28 AM,-33.92125,18.84781,151,50,7,1.2,0,0,4
54332,2013/11/30 05:35:46 AM,-33.92072,18.84819,149,28,7,1.2,0,4,17
54333,2013/11/30 05:36:24 AM,-33.92006,18.84861,141,52,7,1.2,0,2,8
54334,2013/11/30 05:36:26 AM,-33.92006,18.84869,141,86,7,1.2,0,3,12
54335,2013/11/30 05:36:27 AM,-33.92008,18.84878,140,112,7,1.2,0,0,14
54336,2013/11/30 05:36:53 AM,-33.92058,18.84994,126,72,6,1.8,0,3,15
54337,2013/11/30 05:36:54 AM,-33.92056,18.84997,126,48,6,1.8,0,3,17
54338,2013/11/30 05:36:58 AM,-33.92036,18.85011,125,26,7,1.2,0,0,13
54339,2013/11/30 05:37:06 AM,-33.92006,18.85039,122,52,7,1.2,0,7,26
54340,2013/11/30 05:37:09 AM,-33.91997,18.85061,120,74,7,1.2,0,7,26
54341,2013/11/30 05:37:15 AM,-33.91983,18.85103,115,46,7,1.2,0,6,23
54342,2013/11/30 05:37:28 AM,-33.91925,18.85144,113,24,7,1.2,0,0,22
54343,2013/11/30 05:37:34 AM,-33.91903,18.85158,112,56,7,1.2,0,3,12
54344,2013/11/30 05:37:35 AM,-33.91903,18.85161,112,88,7,1.2,0,3,12
54345,2013/11/30 05:37:36 AM,-33.91903,18.85164,111,120,7,1.2,0,2,12
54346,2013/11/30 05:37:37 AM,-33.91908,18.85167,111,150,7,1.2,0,3,14
54347,2013/11/30 05:38:12 AM,-33.92078,18.85331,100,128,7,1,0,0,18
54348,2013/11/30 05:38:20 AM,-33.921,18.85356,101,152,8,0.9,0,0,9
54349,2013/11/30 05:38:22 AM,-33.92103,18.85356,100,180,8,1,0,0,9
54350,2013/11/30 05:38:23 AM,-33.92103,18.85353,100,206,8,0.9,1,0,7
54351,2013/11/30 05:38:24 AM,-33.92103,18.85353,100,230,8,0.9,0,0,6
54352,2013/11/30 05:38:33 AM,-33.92106,18.8535,100,264,8,0.9,0,0,3
54353,2013/11/30 05:38:35 AM,-33.92103,18.85344,100,300,8,0.9,1,0,9
54354,2013/11/30 05:38:37 AM,-33.921,18.85342,100,326,8,0.9,0,2,11
54355,2013/11/30 05:39:15 AM,-33.91969,18.85211,103,294,8,0.9,0,0,12
54356,2013/11/30 05:39:16 AM,-33.91969,18.85208,103,268,8,0.9,0,0,12
54357,2013/11/30 05:39:17 AM,-33.91972,18.85206,103,242,8,0.9,0,0,12
54358,2013/11/30 05:41:20 AM,-33.91981,18.85197,105,0,8,1.5,0,0,0
54244,2013/11/30 05:41:35 AM,-33.91983,18.85197,106,0,9,1.2,0,0,0
