GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
57076,2013/11/29 03:49:14 PM,-34.08444,18.85158,31,224,10,0.9,1,0,14
57077,2013/11/29 03:49:15 PM,-34.08444,18.8515,31,250,10,0.9,0,0,15
57078,2013/11/29 03:49:40 PM,-34.08489,18.8505,28,290,11,0.9,1,0,9
57079,2013/11/29 03:49:41 PM,-34.08486,18.85047,28,320,11,0.9,1,0,8
57080,2013/11/29 03:49:42 PM,-34.08483,18.8505,27,344,11,0.9,0,0,5
57081,2013/11/29 03:49:43 PM,-34.08483,18.8505,27,22,11,0.9,0,0,2
57082,2013/11/29 03:51:05 PM,-34.08483,18.85053,28,140,10,1.2,0,0,3
57083,2013/11/29 03:51:11 PM,-34.08483,18.85053,29,76,11,0.9,0,0,3
57084,2013/11/29 03:51:25 PM,-34.0845,18.85119,30,54,9,1.1,0,0,20
50570,2013/11/29 03:51:47 PM,-34.08433,18.85142,30,20,9,1.1,0,0,10
57085,2013/11/29 03:51:48 PM,-34.08436,18.85144,30,26,9,1,1,0,6
57086,2013/11/29 03:51:50 PM,-34.08428,18.85144,30,352,10,0.9,0,0,13
57087,2013/11/29 03:51:53 PM,-34.08419,18.85142,30,328,11,0.9,0,4,17
57088,2013/11/29 03:54:53 PM,-34.07944,18.84778,47,334,10,0.9,0,5,18
57089,2013/11/29 03:55:29 PM,-34.07636,18.84483,53,312,10,0.9,0,0,38
57090,2013/11/29 03:55:57 PM,-34.07583,18.84386,55,290,11,0.9,0,0,39
50585,2013/11/29 03:56:48 PM,-34.07228,18.83325,62,292,11,0.9,0,0,55
57091,2013/11/29 03:58:57 PM,-34.0695,18.82558,51,0,11,0.9,0,0,0
57092,2013/11/29 03:59:18 PM,-34.0695,18.82558,51,294,11,0.9,0,0,4
57093,2013/11/29 03:59:24 PM,-34.06933,18.82533,51,326,11,0.9,0,7,28
57094,2013/11/29 03:59:26 PM,-34.06919,18.82531,52,6,11,0.9,0,8,33
57095,2013/11/29 04:00:42 PM,-34.05169,18.82833,154,344,10,0.9,0,0,108
50589,2013/11/29 04:02:02 PM,-34.04169,18.82442,159,352,10,0.9,0,0,93
57096,2013/11/29 04:03:41 PM,-34.01683,18.8205,124,6,12,0.8,0,0,104
57097,2013/11/29 04:06:21 PM,-33.98878,18.82775,114,28,10,1.1,0,0,94
57098,2013/11/29 04:06:51 PM,-33.987,18.82944,119,50,12,0.8,0,0,51
50593,2013/11/29 04:07:03 PM,-33.98583,18.83156,122,62,11,0.8,0,0,82
57099,2013/11/29 04:08:01 PM,-33.98003,18.83944,120,28,10,1.1,1,0,87
57100,2013/11/29 04:10:00 PM,-33.97461,18.84192,102,268,10,1.1,0,0,2
57101,2013/11/29 04:10:04 PM,-33.97461,18.84192,102,336,11,0.8,0,0,2
57102,2013/11/29 04:10:05 PM,-33.97461,18.84192,102,52,10,1.1,0,0,6
57103,2013/11/29 04:10:07 PM,-33.97458,18.84194,101,28,11,0.8,0,3,16
57104,2013/11/29 04:10:50 PM,-33.96869,18.84422,101,4,12,0.8,0,0,15
57105,2013/11/29 04:11:53 PM,-33.96692,18.84508,110,26,11,0.8,0,16,59
57106,2013/11/29 04:12:03 PM,-33.96558,18.84636,118,48,12,0.8,0,20,73
50600,2013/11/29 04:12:04 PM,-33.96539,18.84669,119,54,12,0.8,0,0,74
57107,2013/11/29 04:13:36 PM,-33.95919,18.85308,120,26,10,1.2,0,0,38
57108,2013/11/29 04:14:24 PM,-33.95431,18.85564,109,4,11,0.8,0,0,66
57109,2013/11/29 04:14:41 PM,-33.95181,18.85533,107,342,10,1.2,0,14,51
50695,2013/11/29 04:17:05 PM,-33.94431,18.85242,92,342,12,0.7,0,0,5
57110,2013/11/29 04:17:40 PM,-33.94317,18.85208,92,350,12,0.7,0,8,30
57111,2013/11/29 04:19:00 PM,-33.94039,18.85175,94,314,12,0.7,0,5,17
57112,2013/11/29 04:19:01 PM,-33.94036,18.85172,94,288,12,0.7,1,0,15
57113,2013/11/29 04:19:03 PM,-33.94036,18.85161,94,264,11,0.8,1,0,18
57114,2013/11/29 04:19:18 PM,-33.94047,18.85092,91,288,12,0.7,0,1,3
57115,2013/11/29 04:19:20 PM,-33.94044,18.85092,92,316,12,0.7,0,0,2
57116,2013/11/29 04:19:21 PM,-33.94044,18.85089,91,342,12,0.7,0,0,7
57117,2013/11/29 04:20:13 PM,-33.93911,18.85061,91,20,10,0.9,0,0,5
57118,2013/11/29 04:20:15 PM,-33.93908,18.85067,91,48,10,1.2,0,0,8
57119,2013/11/29 04:20:21 PM,-33.93908,18.85067,90,168,10,0.9,1,0,4
57120,2013/11/29 04:20:22 PM,-33.93908,18.85067,90,192,9,1.2,0,0,4
57121,2013/11/29 04:20:31 PM,-33.93911,18.85069,90,138,12,0.7,0,0,5
57122,2013/11/29 04:20:34 PM,-33.93911,18.85069,90,186,9,1.2,0,0,3
57123,2013/11/29 04:20:35 PM,-33.93911,18.85067,90,238,10,1.2,0,0,4
57124,2013/11/29 04:20:37 PM,-33.93911,18.85067,90,154,11,0.8,0,0,2
57125,2013/11/29 04:21:06 PM,-33.94047,18.85097,90,120,11,0.8,0,0,7
57126,2013/11/29 04:21:08 PM,-33.94047,18.851,90,90,11,0.8,0,0,6
50701,2013/11/29 04:22:07 PM,-33.94036,18.85167,89,78,12,0.7,0,5,17
57127,2013/11/29 04:22:37 PM,-33.93992,18.85456,93,64,11,0.8,0,0,25
57128,2013/11/29 04:22:39 PM,-33.93983,18.85467,93,32,12,0.7,0,0,20
57129,2013/11/29 04:22:41 PM,-33.93972,18.85467,94,0,12,0.7,0,0,24
57130,2013/11/29 04:23:06 PM,-33.93794,18.85492,95,22,11,0.8,0,12,42
57131,2013/11/29 04:23:14 PM,-33.93733,18.85542,96,50,12,0.7,0,0,17
57132,2013/11/29 04:23:17 PM,-33.93728,18.85556,96,72,12,0.7,0,0,21
57133,2013/11/29 04:23:37 PM,-33.93667,18.85778,99,50,10,0.9,0,10,38
57134,2013/11/29 04:23:41 PM,-33.93644,18.858,99,28,12,0.7,1,0,23
57135,2013/11/29 04:23:42 PM,-33.93633,18.85803,99,358,12,0.7,0,0,26
57136,2013/11/29 04:23:49 PM,-33.93608,18.858,98,42,11,0.9,0,0,13
57137,2013/11/29 04:23:50 PM,-33.93606,18.85806,98,68,12,0.8,0,0,17
57138,2013/11/29 04:25:52 PM,-33.93586,18.85908,101,38,12,0.7,0,0,5
57139,2013/11/29 04:25:57 PM,-33.93578,18.85911,100,10,12,0.7,0,0,10
57140,2013/11/29 04:26:36 PM,-33.93364,18.85925,99,348,12,0.7,0,0,27
57141,2013/11/29 04:26:49 PM,-33.93306,18.859,99,318,12,0.7,1,0,12
57142,2013/11/29 04:26:50 PM,-33.93306,18.85897,99,284,12,0.7,0,0,11
57143,2013/11/29 04:26:52 PM,-33.93306,18.85892,99,254,12,0.7,0,0,8
50705,2013/11/29 04:27:08 PM,-33.93308,18.85847,99,0,12,0.8,1,0,0
57144,2013/11/29 04:27:17 PM,-33.93308,18.85847,101,216,11,0.8,0,0,2
57145,2013/11/29 04:27:18 PM,-33.93308,18.8585,101,126,11,0.8,0,0,4
57146,2013/11/29 04:27:20 PM,-33.93308,18.85853,101,98,12,0.9,0,0,4
57147,2013/11/29 04:27:25 PM,-33.93308,18.85853,101,172,11,0.9,0,0,3
57148,2013/11/29 04:27:28 PM,-33.93311,18.85853,101,60,10,0.9,0,0,2
57149,2013/11/29 04:27:30 PM,-33.93308,18.85853,101,38,10,0.9,0,0,3
57150,2013/11/29 04:27:35 PM,-33.93311,18.85856,100,158,8,1.3,0,0,2
57151,2013/11/29 04:27:39 PM,-33.93311,18.85856,100,62,10,0.9,0,0,2
57152,2013/11/29 04:27:40 PM,-33.93311,18.85856,100,32,10,0.9,0,0,2
57154,2013/11/29 04:28:45 PM,-33.93311,18.85858,106,188,11,0.9,0,0,2
57155,2013/11/29 04:28:47 PM,-33.93314,18.85858,105,166,9,1,0,0,4
57156,2013/11/29 04:28:48 PM,-33.93314,18.85858,105,140,9,1,0,0,5
57157,2013/11/29 04:28:50 PM,-33.93314,18.85861,104,106,10,0.9,0,0,5
57158,2013/11/29 04:28:52 PM,-33.93314,18.85867,104,82,10,0.9,0,0,5
57159,2013/11/29 04:29:50 PM,-33.93308,18.85908,102,126,11,0.8,0,0,11
57160,2013/11/29 04:29:52 PM,-33.93314,18.85911,102,154,12,0.7,0,0,13
57161,2013/11/29 04:30:13 PM,-33.93386,18.85933,102,178,11,0.8,0,0,33
57162,2013/11/29 04:31:32 PM,-33.93703,18.85956,103,154,10,0.9,0,0,29
50820,2013/11/29 04:32:07 PM,-33.93869,18.86011,102,0,11,0.8,0,0,0
57163,2013/11/29 04:32:22 PM,-33.93883,18.86017,101,192,12,0.7,0,0,11
57164,2013/11/29 04:32:24 PM,-33.93886,18.86011,101,234,12,0.7,0,0,13
57165,2013/11/29 04:32:25 PM,-33.93889,18.86003,101,260,12,0.7,0,0,16
57166,2013/11/29 04:32:35 PM,-33.93897,18.85961,99,234,11,0.8,0,0,23
57167,2013/11/29 04:32:37 PM,-33.93906,18.85956,99,196,11,0.8,0,0,18
57168,2013/11/29 04:32:48 PM,-33.93967,18.8595,98,172,9,1.4,0,0,42
57169,2013/11/29 04:33:35 PM,-33.94317,18.86039,101,150,10,0.9,0,0,28
57170,2013/11/29 04:34:03 PM,-33.94567,18.86192,103,178,9,1,0,0,17
57171,2013/11/29 04:34:04 PM,-33.94569,18.86192,102,204,11,0.8,0,0,17
57172,2013/11/29 04:34:05 PM,-33.94572,18.86186,102,232,11,0.8,0,0,19
57173,2013/11/29 04:34:23 PM,-33.94617,18.86061,101,0,12,0.7,0,0,2
57174,2013/11/29 04:34:25 PM,-33.94617,18.86061,102,254,9,0.9,0,0,3
57175,2013/11/29 04:34:26 PM,-33.94617,18.86061,101,0,11,0.8,0,0,2
57176,2013/11/29 04:34:27 PM,-33.94617,18.86058,101,236,10,0.9,0,0,5
57177,2013/11/29 04:34:38 PM,-33.94636,18.86017,96,212,12,0.8,0,0,12
57178,2013/11/29 04:34:40 PM,-33.94642,18.86017,98,174,11,0.8,0,0,15
57179,2013/11/29 04:34:45 PM,-33.94667,18.86019,99,196,12,0.7,0,0,20
57180,2013/11/29 04:34:47 PM,-33.94669,18.86017,98,218,12,0.7,0,5,22
57181,2013/11/29 04:34:48 PM,-33.94675,18.86011,98,240,12,0.7,0,6,25
57182,2013/11/29 04:36:08 PM,-33.94844,18.85436,92,210,12,0.7,0,0,22
57183,2013/11/29 04:36:09 PM,-33.9485,18.85436,92,188,12,0.7,0,0,24
57184,2013/11/29 04:36:10 PM,-33.94858,18.85436,92,166,12,0.7,0,0,25
51115,2013/11/29 04:37:09 PM,-33.952,18.85561,108,164,11,0.8,0,15,55
57185,2013/11/29 04:37:28 PM,-33.95475,18.85583,110,188,12,0.8,0,0,55
57186,2013/11/29 04:37:50 PM,-33.95753,18.85453,111,210,12,0.7,0,0,57
57187,2013/11/29 04:40:15 PM,-33.96419,18.84931,129,232,12,0.7,0,11,41
57188,2013/11/29 04:40:43 PM,-33.96683,18.84542,110,210,11,0.8,0,0,60
51120,2013/11/29 04:42:11 PM,-33.97392,18.8425,93,198,12,0.7,0,14,50
57189,2013/11/29 04:43:43 PM,-33.98317,18.83678,129,222,11,0.8,0,0,77
57190,2013/11/29 04:45:00 PM,-33.98981,18.82747,108,200,9,0.9,0,0,75
57191,2013/11/29 04:45:14 PM,-33.99253,18.82692,88,178,12,0.7,0,25,92
57192,2013/11/29 04:46:14 PM,-33.99725,18.82619,85,200,12,0.7,0,0,12
51123,2013/11/29 04:47:11 PM,-34.00583,18.82358,113,192,12,0.7,0,0,82
57193,2013/11/29 04:48:45 PM,-34.02589,18.82025,104,178,12,0.7,0,0,73
57194,2013/11/29 04:49:02 PM,-34.02894,18.821,100,156,11,0.8,0,0,74
57195,2013/11/29 04:51:30 PM,-34.05764,18.82972,123,178,12,0.7,0,0,100
57196,2013/11/29 04:51:47 PM,-34.06164,18.82886,98,200,12,0.7,0,0,99
51130,2013/11/29 04:52:12 PM,-34.06578,18.82708,67,198,12,0.7,0,0,31
57197,2013/11/29 04:52:57 PM,-34.06933,18.82553,49,176,12,0.7,0,0,21
57198,2013/11/29 04:52:58 PM,-34.06936,18.82556,49,154,12,0.7,0,0,21
57199,2013/11/29 04:53:01 PM,-34.06944,18.82567,48,122,12,0.7,0,0,28
57200,2013/11/29 04:55:41 PM,-34.07558,18.84286,55,166,12,0.7,0,0,17
57201,2013/11/29 04:55:42 PM,-34.07564,18.84286,55,188,12,0.7,0,0,21
57202,2013/11/29 04:56:02 PM,-34.07694,18.84219,46,166,12,0.7,0,0,21
57203,2013/11/29 04:56:04 PM,-34.07708,18.84231,45,140,12,0.7,0,0,32
51213,2013/11/29 04:57:13 PM,-34.08411,18.84861,27,150,12,0.7,0,0,2
57204,2013/11/29 04:57:42 PM,-34.08533,18.84961,26,102,12,0.7,0,0,15
57205,2013/11/29 04:57:43 PM,-34.08533,18.84967,26,76,12,0.7,0,0,16
57206,2013/11/29 04:57:48 PM,-34.08522,18.84989,25,52,12,0.7,0,7,26
57207,2013/11/29 04:57:50 PM,-34.08511,18.84997,25,22,11,0.8,1,0,19
57208,2013/11/29 04:58:31 PM,-34.08506,18.85,26,338,10,0.9,0,0,2
57209,2013/11/29 04:58:32 PM,-34.08508,18.85,26,270,10,0.9,0,0,2
57210,2013/11/29 04:58:33 PM,-34.08508,18.85,26,216,11,0.8,0,0,3
57211,2013/11/29 04:58:38 PM,-34.08508,18.85,26,84,11,0.8,0,0,2
57212,2013/11/29 04:58:43 PM,-34.08503,18.85025,27,60,12,0.7,0,0,25
57213,2013/11/29 04:58:56 PM,-34.08439,18.85142,29,34,10,0.9,0,0,16
57214,2013/11/29 04:58:59 PM,-34.08431,18.85144,29,358,12,0.7,0,0,14
57215,2013/11/29 04:59:01 PM,-34.08422,18.85142,29,336,12,0.7,1,0,18
57216,2013/11/29 05:00:21 PM,-34.08083,18.84883,39,6,12,0.7,0,3,12
57217,2013/11/29 05:00:23 PM,-34.08078,18.84886,39,34,12,0.7,0,3,13
57218,2013/11/29 05:00:27 PM,-34.08069,18.84903,39,58,12,0.7,0,0,14
57219,2013/11/29 05:00:31 PM,-34.08058,18.84917,39,12,12,0.7,0,0,16
57220,2013/11/29 05:00:32 PM,-34.08053,18.84914,39,348,12,0.7,0,0,15
57221,2013/11/29 05:00:33 PM,-34.0805,18.84911,40,324,12,0.7,0,0,12
57222,2013/11/29 05:00:35 PM,-34.08047,18.84906,40,290,12,0.7,0,0,11
57223,2013/11/29 05:00:39 PM,-34.08047,18.849,40,266,12,0.7,0,1,7
57224,2013/11/29 05:00:44 PM,-34.0805,18.84886,38,240,11,0.7,0,0,5
51220,2013/11/29 05:02:14 PM,-34.08064,18.84881,31,0,12,0.7,0,0,0
57225,2013/11/29 05:02:18 PM,-34.08061,18.84875,33,274,10,1,0,0,6
57226,2013/11/29 05:02:19 PM,-34.08061,18.84875,34,300,12,0.8,0,0,10
57227,2013/11/29 05:02:20 PM,-34.08056,18.84872,34,332,12,1,0,0,14
57228,2013/11/29 05:02:25 PM,-34.08039,18.84858,36,284,12,0.7,0,0,15
57229,2013/11/29 05:02:57 PM,-34.08036,18.8485,43,256,12,0.7,0,0,2
57230,2013/11/29 05:03:00 PM,-34.08036,18.84839,44,288,12,0.7,0,0,17
57231,2013/11/29 05:03:01 PM,-34.08033,18.84833,44,310,12,0.7,0,0,18
57232,2013/11/29 05:03:07 PM,-34.07992,18.84803,46,332,12,0.8,0,0,38
57233,2013/11/29 05:03:58 PM,-34.07628,18.84475,51,310,12,0.7,0,0,73
57234,2013/11/29 05:04:05 PM,-34.07578,18.84358,54,288,12,0.7,0,19,69
57235,2013/11/29 05:07:04 PM,-34.06944,18.82553,49,0,12,0.7,0,0,0
51227,2013/11/29 05:07:15 PM,-34.06944,18.8255,49,0,12,0.7,0,0,0
57236,2013/11/29 05:07:21 PM,-34.06944,18.8255,49,298,12,0.7,0,0,2
57237,2013/11/29 05:07:37 PM,-34.06936,18.82536,50,320,12,0.7,0,0,26
57238,2013/11/29 05:07:39 PM,-34.06922,18.82533,50,356,12,0.7,0,0,30
57239,2013/11/29 05:07:43 PM,-34.06892,18.82542,51,18,12,0.7,0,0,29
57240,2013/11/29 05:09:39 PM,-34.05706,18.82958,122,356,12,0.7,0,0,81
57241,2013/11/29 05:10:33 PM,-34.04969,18.82744,148,334,10,0.8,0,0,73
51234,2013/11/29 05:12:16 PM,-34.02692,18.82008,106,350,12,0.7,0,0,85
57242,2013/11/29 05:12:19 PM,-34.02628,18.82003,107,356,12,0.7,0,0,82
57243,2013/11/29 05:14:12 PM,-34.00719,18.82292,117,18,12,0.8,0,0,6
57244,2013/11/29 05:16:13 PM,-33.99311,18.82675,86,356,8,1.4,0,23,84
57245,2013/11/29 05:16:28 PM,-33.98981,18.82719,107,18,7,1.2,0,0,86
57246,2013/11/29 05:16:43 PM,-33.98769,18.82861,115,40,7,1.2,0,0,12
57247,2013/11/29 05:17:12 PM,-33.98597,18.83128,121,62,11,0.8,0,0,75
51328,2013/11/29 05:17:18 PM,-33.98553,18.83236,123,62,11,0.8,0,0,82
57248,2013/11/29 05:17:40 PM,-33.98261,18.83717,129,40,9,0.9,0,0,54
57249,2013/11/29 05:18:27 PM,-33.97775,18.84072,115,18,11,0.8,0,0,93
57250,2013/11/29 05:21:17 PM,-33.96608,18.84578,113,40,12,0.7,0,0,66
51409,2013/11/29 05:22:19 PM,-33.95919,18.85306,121,24,11,0.9,0,10,35
57251,2013/11/29 05:23:30 PM,-33.95569,18.85533,110,18,12,0.7,0,14,54
57252,2013/11/29 05:23:46 PM,-33.95328,18.85569,109,356,12,0.7,0,0,65
57253,2013/11/29 05:26:43 PM,-33.94031,18.85197,93,34,11,0.8,0,0,16
57254,2013/11/29 05:26:44 PM,-33.94028,18.85203,93,60,10,0.9,1,0,18
57255,2013/11/29 05:27:13 PM,-33.93978,18.85467,93,26,8,1.3,0,0,17
57256,2013/11/29 05:27:16 PM,-33.93967,18.85469,93,2,8,1.3,0,5,22
51412,2013/11/29 05:27:20 PM,-33.93939,18.85467,94,2,10,0.9,0,9,37
57257,2013/11/29 05:27:34 PM,-33.93786,18.85497,94,26,9,1,1,0,40
57258,2013/11/29 05:27:42 PM,-33.93731,18.85544,95,58,10,0.9,0,0,16
57259,2013/11/29 05:28:07 PM,-33.9365,18.85797,97,34,12,0.8,0,0,27
57260,2013/11/29 05:28:09 PM,-33.93636,18.85803,97,6,11,0.9,0,0,23
57261,2013/11/29 05:28:32 PM,-33.93619,18.858,98,342,10,0.8,0,0,2
57262,2013/11/29 05:28:49 PM,-33.93608,18.85797,100,12,12,0.8,0,0,8
57263,2013/11/29 05:28:51 PM,-33.93603,18.85803,100,52,11,0.8,0,0,10
57264,2013/11/29 05:28:52 PM,-33.93603,18.85803,100,76,12,0.8,0,0,9
57265,2013/11/29 05:30:50 PM,-33.93586,18.85908,99,54,9,1.1,0,0,16
57266,2013/11/29 05:30:52 PM,-33.93581,18.85911,99,30,10,1.3,0,3,9
57267,2013/11/29 05:31:16 PM,-33.93575,18.85914,106,8,9,1,0,0,5
57268,2013/11/29 05:31:53 PM,-33.93361,18.85925,103,346,8,1.5,0,0,15
57269,2013/11/29 05:32:10 PM,-33.93306,18.85903,101,304,11,0.8,0,2,8
57270,2013/11/29 05:32:12 PM,-33.93303,18.859,100,274,11,0.8,0,2,7
57271,2013/11/29 05:32:14 PM,-33.93306,18.85894,100,250,10,1,0,2,8
51418,2013/11/29 05:32:19 PM,-33.93308,18.85858,100,262,11,0.8,0,0,18
57272,2013/11/29 05:33:25 PM,-33.93311,18.85833,100,282,9,1.1,0,0,12
57273,2013/11/29 05:33:26 PM,-33.93311,18.85828,100,306,10,1.1,0,0,11
57274,2013/11/29 05:33:27 PM,-33.93308,18.85828,99,330,9,1.1,0,0,11
57275,2013/11/29 05:33:36 PM,-33.93278,18.85808,99,304,9,0.9,0,0,19
57276,2013/11/29 05:33:42 PM,-33.93264,18.85767,99,280,10,0.8,1,0,28
57277,2013/11/29 05:33:45 PM,-33.93264,18.85731,98,258,9,0.9,0,0,26
57278,2013/11/29 05:33:50 PM,-33.93267,18.85703,98,288,9,0.9,0,0,10
57279,2013/11/29 05:33:54 PM,-33.93261,18.85694,98,314,8,1.2,0,0,7
57280,2013/11/29 05:34:01 PM,-33.93256,18.85683,98,276,10,0.8,0,4,21
57281,2013/11/29 05:34:15 PM,-33.93256,18.85628,97,300,11,0.8,0,0,7
57282,2013/11/29 05:34:18 PM,-33.93253,18.85625,97,336,9,1.1,0,0,5
57283,2013/11/29 05:34:19 PM,-33.9325,18.85625,96,0,10,1.1,0,0,5
57284,2013/11/29 05:34:36 PM,-33.9315,18.85608,98,336,10,0.8,0,0,28
57285,2013/11/29 05:35:29 PM,-33.92969,18.85517,97,292,10,0.8,0,0,12
57286,2013/11/29 05:35:30 PM,-33.92969,18.85511,97,266,10,0.8,0,0,17
57287,2013/11/29 05:35:32 PM,-33.92975,18.85497,96,244,10,0.8,0,0,25
57288,2013/11/29 05:35:43 PM,-33.93006,18.85411,95,270,9,0.9,0,0,17
57289,2013/11/29 05:35:45 PM,-33.93,18.854,95,312,8,1.1,0,0,17
57290,2013/11/29 05:35:47 PM,-33.92992,18.85394,94,342,9,0.9,0,0,26
57291,2013/11/29 05:35:51 PM,-33.92958,18.85392,95,6,9,0.9,0,0,39
57292,2013/11/29 05:36:14 PM,-33.92636,18.85458,98,32,10,0.8,0,0,30
57293,2013/11/29 05:36:16 PM,-33.92625,18.85475,98,60,9,0.9,0,0,33
57294,2013/11/29 05:37:09 PM,-33.92586,18.85592,104,38,11,0.8,0,0,7
57295,2013/11/29 05:37:12 PM,-33.92581,18.85592,104,2,11,0.8,0,0,10
57296,2013/11/29 05:37:14 PM,-33.92575,18.85592,103,338,11,0.8,0,0,12
51424,2013/11/29 05:37:20 PM,-33.92561,18.85581,102,0,11,0.8,0,0,0
57297,2013/11/29 05:39:42 PM,-33.92153,18.85425,103,2,10,1,0,1,2
57298,2013/11/29 05:40:02 PM,-33.9215,18.85428,104,30,10,0.8,0,0,2
57299,2013/11/29 05:40:10 PM,-33.92144,18.85431,104,4,11,0.9,0,0,14
57300,2013/11/29 05:40:16 PM,-33.92106,18.85422,105,342,11,0.8,0,0,32
57301,2013/11/29 05:40:26 PM,-33.92033,18.85367,109,320,12,0.6,0,0,43
57302,2013/11/29 05:40:42 PM,-33.91881,18.85211,107,292,9,1.1,0,0,21
57303,2013/11/29 05:40:44 PM,-33.91881,18.85197,107,262,8,1.4,0,0,23
57304,2013/11/29 05:40:46 PM,-33.91886,18.85183,108,232,11,0.8,0,0,26
57305,2013/11/29 05:40:50 PM,-33.91906,18.85164,109,208,12,0.8,0,0,22
57306,2013/11/29 05:40:52 PM,-33.91911,18.85158,109,240,12,0.8,0,0,15
57307,2013/11/29 05:40:53 PM,-33.91911,18.85153,109,276,11,0.8,0,0,15
57308,2013/11/29 05:40:54 PM,-33.91908,18.8515,110,312,11,0.8,0,0,15
57309,2013/11/29 05:40:56 PM,-33.91903,18.85144,110,338,12,0.8,0,0,19
57310,2013/11/29 05:41:31 PM,-33.91817,18.85086,113,306,12,0.7,0,0,17
57311,2013/11/29 05:42:01 PM,-33.91742,18.84983,121,284,10,1.3,0,0,2
57312,2013/11/29 05:42:03 PM,-33.91742,18.84978,120,254,10,0.9,0,0,9
57313,2013/11/29 05:42:05 PM,-33.91744,18.84969,121,226,9,0.9,0,0,20
51429,2013/11/29 05:42:22 PM,-33.91789,18.84917,128,228,12,0.8,0,0,12
57314,2013/11/29 05:42:40 PM,-33.91828,18.84878,134,202,11,0.9,0,0,10
57315,2013/11/29 05:42:59 PM,-33.91867,18.84853,138,240,12,0.8,0,0,4
57316,2013/11/29 05:43:01 PM,-33.91869,18.8485,139,216,11,0.8,0,0,12
57317,2013/11/29 05:43:30 PM,-33.92,18.84767,149,240,12,0.7,0,4,12
57318,2013/11/29 05:43:43 PM,-33.92,18.84753,150,276,12,0.8,0,3,16
57319,2013/11/29 05:43:46 PM,-33.91992,18.84733,152,298,12,0.7,0,8,27
57320,2013/11/29 05:43:55 PM,-33.91967,18.84667,156,264,12,0.8,0,0,20
57321,2013/11/29 05:43:58 PM,-33.91969,18.84658,157,226,11,0.8,0,4,12
57322,2013/11/29 05:44:35 PM,-33.92111,18.84544,170,250,9,0.9,0,0,27
57323,2013/11/29 05:44:41 PM,-33.92122,18.84483,175,278,11,0.9,0,0,32
57324,2013/11/29 05:45:14 PM,-33.92083,18.84367,185,304,10,0.9,0,0,7
57325,2013/11/29 05:45:25 PM,-33.92081,18.84367,185,346,11,0.8,0,0,4
57326,2013/11/29 05:45:27 PM,-33.92069,18.84369,184,10,11,0.8,0,0,14
57327,2013/11/29 05:46:00 PM,-33.91875,18.84481,163,34,7,1.6,0,0,19
57328,2013/11/29 05:46:02 PM,-33.91872,18.84492,163,86,9,1,0,0,19
57329,2013/11/29 05:46:03 PM,-33.91875,18.84494,162,108,12,1,0,0,22
57330,2013/11/29 05:46:23 PM,-33.91919,18.84603,159,80,10,1.1,0,0,15
57331,2013/11/29 05:46:24 PM,-33.91917,18.84611,159,50,10,0.9,0,0,17
57332,2013/11/29 05:46:26 PM,-33.91908,18.84617,158,16,9,1,0,0,17
57333,2013/11/29 05:46:28 PM,-33.919,18.84617,158,348,9,0.9,0,0,15
57334,2013/11/29 05:46:34 PM,-33.91883,18.84608,157,324,12,0.8,0,3,12
57335,2013/11/29 05:46:39 PM,-33.91867,18.84592,157,346,11,0.8,0,5,18
57336,2013/11/29 05:46:40 PM,-33.91861,18.84592,157,14,11,0.8,0,0,21
57337,2013/11/29 05:46:47 PM,-33.91819,18.84619,153,38,10,0.9,0,0,15
57338,2013/11/29 05:46:49 PM,-33.91817,18.84628,153,60,10,0.9,0,0,21
57339,2013/11/29 05:46:54 PM,-33.91808,18.84661,149,82,10,0.9,0,0,13
57340,2013/11/29 05:47:02 PM,-33.91806,18.84703,146,36,10,0.9,0,5,19
57341,2013/11/29 05:47:03 PM,-33.918,18.84703,145,14,9,0.9,0,5,22
57342,2013/11/29 05:47:06 PM,-33.91769,18.84708,144,350,10,0.9,0,0,31
51434,2013/11/29 05:47:24 PM,-33.91669,18.84664,139,342,10,0.9,0,10,39
57343,2013/11/29 05:47:47 PM,-33.91508,18.84603,130,12,10,0.9,0,0,12
57344,2013/11/29 05:47:48 PM,-33.91508,18.84606,130,44,10,0.9,0,0,12
57345,2013/11/29 05:47:49 PM,-33.91508,18.84608,130,76,10,0.9,0,0,8
57346,2013/11/29 05:48:29 PM,-33.91492,18.84806,124,106,11,0.8,0,0,25
57347,2013/11/29 05:48:33 PM,-33.91506,18.84833,122,128,11,0.8,0,10,42
57348,2013/11/29 05:48:42 PM,-33.91578,18.84925,120,166,10,0.9,0,0,27
57349,2013/11/29 05:48:43 PM,-33.91586,18.84925,120,192,10,0.9,0,0,30
57350,2013/11/29 05:48:49 PM,-33.91625,18.84911,123,156,11,1.4,0,0,19
57351,2013/11/29 05:48:50 PM,-33.91628,18.84917,122,126,11,0.9,0,0,20
57352,2013/11/29 05:49:15 PM,-33.91744,18.85103,110,154,9,1.4,0,0,39
57353,2013/11/29 05:49:17 PM,-33.91764,18.85108,110,176,10,0.9,0,0,36
57354,2013/11/29 05:49:20 PM,-33.91792,18.85103,111,198,11,0.8,0,0,33
57355,2013/11/29 05:49:26 PM,-33.91828,18.85094,113,174,12,0.7,0,0,24
57356,2013/11/29 05:49:29 PM,-33.91844,18.85103,113,152,12,0.9,0,0,24
